pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-24,83.5,0.74,6.73,"Fisher, Braydon",681624,680755,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,0.18,-1.34,0.04,3.93,,,669242,0,7,Top,,,,,,,-1.9399956430713063,-121.49047222273632,2.6278795323738766,2.167126894410853,27.099793024000668,-46.09287063830256,3.44,1.53,,,,81.6,2579,5.3,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.16,,,,,,,,60,4,Curveball,11,2,2,11,2,11,2,11,Standard,Standard,17,0.0,0.036,,,,-0.036,,9,-9,0.997,0.003,24,24,25,25,1,2,9,7,,,4.64,-0.18,-0.18,50.6,,,,,
SL,2025-10-24,88.7,0.42,6.51,"Fisher, Braydon",681624,680755,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,0.24,0.3,0.48,2.22,,,669242,0,7,Top,,,,,,,-0.3524332089276826,-129.20951386434493,-5.024153526292246,2.7680808261614973,26.74543090732308,-27.98513146946992,3.49,1.59,225,80.7,50,87.6,2305,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.98,,,,,,,,60,3,Slider,11,2,2,11,2,11,2,11,Standard,Standard,191,0.0,-0.07,68.0,8.0,,0.07,88.0,9,-9,0.997,0.003,24,24,25,25,1,2,9,7,,,2.59,-0.24,-0.24,46.4,-0.4597292668918604,-1.0027064708962186,41.58977041164568,42.73670915502928,25.102082398624823
SL,2025-10-24,88.6,0.59,6.57,"Fisher, Braydon",681624,680755,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.19,0.5,-0.21,3.91,,,669242,0,7,Top,,,,,,,-2.303213879941046,-129.02916877401216,-1.470116634930131,2.6158571836053213,27.161212879186863,-26.49961956220898,3.4,1.53,,,,87.0,2149,5.3,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.24,,,,,,,,60,2,Slider,11,2,2,11,2,11,2,11,Standard,Standard,193,0.0,0.034,,,,-0.034,,9,-9,0.997,0.003,24,24,25,25,1,2,9,7,,,2.4,-0.19,-0.19,46.8,,,,,
SL,2025-10-24,89.7,0.62,6.62,"Fisher, Braydon",681624,680755,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.2,0.43,0.13,2.09,,,669242,0,7,Top,,,,,,,-1.6142948972638438,-130.54550471308906,-6.06918127476404,2.5845322164628373,27.44959176082351,-26.14507061381152,3.29,1.5,,,,88.3,2217,5.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.07,,,,,,,,60,1,Slider,11,2,2,11,2,11,2,11,Standard,Standard,191,0.0,-0.043,,,,0.043,,9,-9,0.997,0.003,24,24,25,25,1,2,9,7,,,2.4,-0.2,-0.2,49.5,,,,,
FF,2025-10-24,96.9,0.39,6.63,"Fisher, Braydon",669242,680755,walk,ball,,,,,11,Tommy Edman walks.,W,L,R,TOR,LAD,B,,,3,0,2025,-0.33,1.55,-1.08,3.28,,,,0,7,Top,,,,,,,-3.1210327363493144,-140.94548261019784,-6.760160845971817,-3.609887112394474,36.30076632316588,-10.228682288012129,3.38,1.46,,,,94.9,2310,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.04,,0.691497,0.7,1,0,0,,59,4,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,206,-0.001,0.171,,,,-0.171,,9,-9,0.998,0.002,24,30,25,30,1,2,9,7,,,0.91,0.33,-0.33,45.7,,,,,
SL,2025-10-24,89.3,0.25,6.51,"Fisher, Braydon",669242,680755,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,2,0,2025,0.36,0.17,1.77,1.21,,,,0,7,Top,,,,,,,2.9597527587821237,-129.91157871886537,-7.29072595838637,3.414207414777391,27.221287191940377,-28.95421776529601,3.31,1.45,,,,88.2,2485,5.6,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.89,,,,,,,,59,3,Slider,11,2,2,11,2,11,2,11,Infield shade,Standard,180,0.0,0.152,,,,-0.152,,9,-9,0.998,0.002,24,30,25,30,1,2,9,7,,,2.69,-0.36,0.36,46.0,,,,,
FF,2025-10-24,96.0,0.36,6.62,"Fisher, Braydon",669242,680755,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-0.54,1.57,-0.9,3.6,,,,0,7,Top,,,,,,,-2.0952112250142,-139.60422596370128,-5.771997098121783,-6.422653586827357,36.620595290398185,-10.64581054847314,3.33,1.43,,,,93.9,2293,5.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.05,,,,,,,,59,2,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,207,0.0,0.077,,,,-0.077,,9,-9,0.998,0.002,24,30,25,30,1,2,9,7,,,0.94,0.54,-0.54,47.9,,,,,
FF,2025-10-24,96.9,0.58,6.69,"Fisher, Braydon",669242,680755,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.15,1.63,1.11,3.45,,,,0,7,Top,,,,,,,1.7055808422360463,-140.8931150126385,-6.6487817269477,-2.3829853847729243,36.63113045472675,-9.272314319129917,3.36,1.44,,,,94.9,2369,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.0,,,,,,,,59,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,196,0.0,0.041,,,,-0.041,,9,-9,0.998,0.002,24,30,25,30,1,2,9,7,,,0.84,0.15,-0.15,49.8,,,,,
SI,2025-10-24,95.8,2.89,5.54,"Banda, Anthony",662139,607455,field_out,hit_into_play,,,,,5,Daulton Varsho flies out to left fielder Enrique Hernández.,W,L,L,TOR,LAD,X,7,fly_ball,1,0,2025,1.56,0.68,-0.01,2.39,,,,2,6,Bot,95.22,130.94,,,,,-11.169909896437042,-139.0350035100302,-4.218947340672033,22.710600576787428,31.24719568123633,-22.55393120948016,3.38,1.56,190,90.5,59,95.7,1967,6.4,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.14,0.014,0.015,0.0,1,0,0,3,58,2,Sinker,11,2,11,2,2,11,11,2,Strategic,Standard,132,0.0,-0.298,79.5,7.9,0.024,0.298,90.5,9,9,0.998,0.998,31,28,32,29,1,3,7,4,,,1.82,1.56,1.56,31.3,7.263019480523257,0.4885600197386809,28.398019724699036,37.27026736096086,26.168511721334333
SL,2025-10-24,84.9,2.81,5.43,"Banda, Anthony",662139,607455,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,0,0,2025,-0.29,0.05,-0.95,2.06,,,,2,6,Bot,,,,,,,-8.218252745569165,-123.43295011954164,-1.594662440780922,-1.1549241836997222,26.372637647290787,-31.57514133335768,3.36,1.53,,,,84.6,2164,6.3,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.2,,,,,,,,58,1,Slider,11,2,11,2,2,11,11,2,Strategic,Standard,325,0.0,0.037,,,,-0.037,,9,9,0.998,0.998,31,28,32,29,1,3,7,4,,,3.14,-0.29,-0.29,34.1,,,,,
FF,2025-10-24,93.3,2.71,5.47,"Banda, Anthony",672386,607455,home_run,hit_into_play,,,,,8,Alejandro Kirk homers (4) on a fly ball to center field. Vladimir Guerrero Jr. scores.,W,R,L,TOR,LAD,X,,fly_ball,1,0,2025,0.73,1.12,-0.25,1.78,,,665489,2,6,Bot,94.25,38.98,,,,,-9.261056730564912,-135.53740872601594,-6.191590730766586,11.089477690088945,29.991511688749807,-17.126145569516545,3.1,1.49,403,102.3,29,93.4,1961,6.5,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.05,0.691,1.308,2.0,1,0,3,6,57,2,4-Seam Fastball,9,2,9,2,2,11,11,2,Standard,Standard,126,0.005,2.19,78.3,7.6,2.521,-2.19,102.3,7,7,0.993,0.993,31,26,32,27,1,3,7,4,,,1.51,0.73,-0.73,31.5,8.099725061593572,-2.249902404900144,28.53033811545481,35.83833994533594,31.637988567026163
FF,2025-10-24,92.6,2.73,5.46,"Banda, Anthony",672386,607455,,ball,,,,,13,Ball,W,R,L,TOR,LAD,B,,,0,0,2025,0.85,1.17,-0.27,1.05,,,665489,2,6,Bot,,,,,,,-9.515618254750027,-134.44640431843112,-8.010499488860658,12.331994682734695,28.327306591766757,-16.414473741564812,3.05,1.43,,,,92.8,1928,6.5,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.01,,,,,,,,57,1,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,130,0.0,0.035,,,,-0.035,,7,7,0.993,0.993,31,26,32,27,1,3,7,4,,,1.5,0.85,-0.85,34.6,,,,,
SL,2025-10-24,85.2,2.95,5.46,"Banda, Anthony",643396,607455,field_out,hit_into_play,,,,,7,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.,W,R,L,TOR,LAD,X,7,fly_ball,1,1,2025,-0.42,0.31,-0.33,1.68,,,665489,1,6,Bot,73.86,82.38,,,,,-6.8317871836131765,-123.95211626415336,-3.174558015054873,-2.9340739182662547,25.30221648704125,-28.578919202722076,3.23,1.48,315,99.5,45,85.0,2287,6.2,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.31,0.037,0.066,0.0,1,0,0,3,56,3,Slider,9,2,9,2,2,9,9,2,Standard,Standard,336,-0.001,-0.235,70.4,8.3,0.119,0.235,99.5,7,7,0.994,0.994,31,30,32,30,1,0,7,4,,,2.84,-0.42,0.42,30.7,19.36972628351389,-21.317136868262114,39.33417238723663,34.20775828354919,36.72977365171392
SL,2025-10-24,86.5,2.91,5.44,"Banda, Anthony",643396,607455,,ball,,,,,7,Ball,W,R,L,TOR,LAD,B,,,0,1,2025,-0.34,0.62,-0.73,1.45,,,665489,1,6,Bot,,,,,,,-7.971030725165044,-125.68180849790618,-4.549119302970468,-1.9900955828316895,25.834354022263547,-24.828455711224933,3.05,1.31,,,,86.4,1960,6.4,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.15,,,,,,,,56,2,Slider,9,2,9,2,2,9,9,2,Standard,Standard,318,0.0,0.019,,,,-0.019,,7,7,0.994,0.994,31,30,32,30,1,0,7,4,,,2.44,-0.34,0.34,32.0,,,,,
SI,2025-10-24,96.3,2.77,5.55,"Banda, Anthony",643396,607455,,swinging_strike,,,,,2,Swinging Strike,W,R,L,TOR,LAD,S,,,0,0,2025,1.07,1.0,0.09,3.17,,,665489,1,6,Bot,,,,,,,-9.553055058433932,-139.89085163626137,-2.918297236436848,16.31837930907284,34.71223412770294,-18.666749756057605,3.23,1.48,,,,95.8,2257,6.3,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.17,,,,,,,,56,1,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,137,0.0,-0.04,58.7,5.2,,0.04,,7,7,0.994,0.994,31,30,32,30,1,0,7,4,,,1.49,1.07,-1.07,32.3,-9.664294433681444,32.027636414787416,36.18043180806748,37.368211821010206,7.228734263118863
FF,2025-10-24,96.1,2.69,5.63,"Banda, Anthony",665489,607455,single,hit_into_play,,,,,4,Vladimir Guerrero Jr. singles on a fly ball to center fielder Andy Pages.,W,R,L,TOR,LAD,X,8,fly_ball,0,0,2025,0.69,1.34,-0.74,2.89,,,,1,6,Bot,140.08,95.08,,,,,-10.64610026025791,-139.3898924048393,-4.5951663508377605,11.664808613603526,35.84422561012025,-13.902123517755449,3.65,1.62,239,72.6,29,95.4,2303,6.4,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.09,0.717,0.675,0.9,1,1,0,4,55,1,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,134,0.0,0.415,73.7,6.8,0.798,-0.415,88.0,7,7,0.994,0.994,31,26,32,26,1,3,7,4,,,1.17,0.69,-0.69,32.6,-1.876424214257047,-0.0922346773091583,34.96630338739169,28.83310624629779,25.20836905273136
SL,2025-10-24,84.5,2.95,5.51,"Banda, Anthony",680718,607455,home_run,hit_into_play,,,,,3,Addison Barger hits a grand slam (3) to center field. Nathan Lukes scores. Andrés Giménez scores. George Springer scores.,W,L,L,TOR,LAD,X,,fly_ball,2,1,2025,-0.77,-0.24,0.58,3.13,664770,665926,543807,1,6,Bot,170.6,37.82,,,,,-3.980750696220475,-122.87583440920052,1.435616994263146,-6.764062642928105,29.60053102859529,-35.221234452559266,3.7,1.71,413,106.2,31,83.5,2204,6.2,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.33,0.891,1.808,2.0,1,0,3,6,54,4,Slider,5,2,5,2,2,9,9,2,Standard,Standard,319,0.048,0.897,77.0,7.3,3.54,-0.897,106.2,3,3,0.946,0.946,31,25,32,26,1,0,7,4,,,3.5,-0.77,-0.77,31.1,-1.2672647375030262,-8.036640200304,28.647239282902863,31.539111592684264,34.04227255179848
SL,2025-10-24,85.6,2.78,5.49,"Banda, Anthony",680718,607455,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,1,1,2025,-0.4,0.11,-1.79,1.02,664770,665926,543807,1,6,Bot,,,,,,,-9.940734484830896,-124.12268443939524,-4.298940540211962,-1.6376728765109407,30.37166496304347,-30.237659507253863,3.7,1.7,,,,84.5,2132,6.2,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.25,,,,,,,,54,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,345,0.0,0.075,,,,-0.075,,3,3,0.946,0.946,31,25,32,26,1,0,7,4,,,3.08,-0.4,-0.4,32.5,,,,,
SI,2025-10-24,95.8,2.64,5.59,"Banda, Anthony",680718,607455,,foul,,,,,12,Foul,W,L,L,TOR,LAD,S,,,1,0,2025,1.48,0.98,0.42,3.87,664770,665926,543807,1,6,Bot,,,,,,,-9.206254945525238,-139.1240046808897,-1.1060510508048709,21.33522677290169,32.92770648494448,-19.40778385611264,3.7,1.71,154,79.8,12,95.4,2220,6.3,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.19,,,,,,,,54,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,136,0.0,-0.053,72.3,6.4,,0.053,88.0,3,3,0.946,0.946,31,25,32,26,1,0,7,4,,,1.52,1.48,1.48,32.8,2.9889383353382537,16.962084640263544,19.792968768180543,33.181046461996104,22.885295685806508
SL,2025-10-24,84.0,2.91,5.48,"Banda, Anthony",680718,607455,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,0,0,2025,-0.54,0.01,-0.62,0.97,664770,665926,543807,1,6,Bot,,,,,,,-7.102425638913395,-122.10624565488516,-4.015736692019775,-3.796778054622078,26.51069317907516,-31.37045656876123,3.47,1.61,,,,83.6,2249,6.3,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.16,,,,,,,,54,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,313,0.0,0.038,,,,-0.038,,3,3,0.946,0.946,31,25,32,26,1,0,7,4,,,3.25,-0.54,-0.54,30.9,,,,,
SL,2025-10-24,87.9,-1.24,5.2,"Sheehan, Emmet",543807,686218,force_out,hit_into_play,,,,,9,"George Springer grounds into a force out, shortstop Mookie Betts to catcher Will Smith. Ernie Clement out at home. Nathan Lukes to 3rd. Andrés Giménez to 2nd. George Springer to 1st.",W,R,R,TOR,LAD,X,6,ground_ball,0,0,2025,0.26,0.34,0.6,2.11,676391,664770,665926,0,6,Bot,110.19,162.58,,,,,3.939839623236168,-127.96991607045248,-2.065351945980819,1.9863452626142395,27.04678502739937,-28.24359116596781,3.55,1.64,7,91.6,-16,88.3,2344,6.6,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.94,0.157,0.151,0.0,1,0,0,2,53,1,Slider,5,2,5,2,2,5,5,2,Strategic,Standard,198,-0.017,-0.266,75.0,7.7,0.193,0.266,91.6,3,3,0.963,0.963,25,35,26,36,1,3,15,4,,,2.61,-0.26,-0.26,29.2,10.401255181057696,5.716024242852529,33.3128822397001,43.45370950185586,21.651682836148808
CH,2025-10-24,84.9,-1.16,5.35,"Sheehan, Emmet",665926,686218,single,hit_into_play,,,,,8,Andrés Giménez singles on a sharp line drive to right fielder Teoscar Hernández. Daulton Varsho scores. Ernie Clement to 3rd. Nathan Lukes to 2nd.,W,L,R,TOR,LAD,X,9,line_drive,1,2,2025,-1.41,0.03,0.15,2.04,662139,676391,664770,0,6,Bot,180.9,105.27,,,,,5.930349779954014,-123.44391060550566,-1.3929085511882418,-15.62660432137459,27.830690375644064,-31.77373412415123,3.3,1.52,146,102.4,9,84.8,1478,6.6,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.91,0.754,0.712,0.9,1,1,0,4,52,4,Changeup,4,2,4,2,2,5,5,2,Strategic,Standard,260,0.031,0.515,68.0,6.7,0.883,-0.515,102.4,2,2,0.932,0.932,25,26,26,27,1,2,15,4,,,3.17,1.41,-1.41,32.8,11.971747909410272,-6.294422311545817,34.263849596488306,35.98961658670541,31.56545829464642
FF,2025-10-24,95.9,-0.75,5.57,"Sheehan, Emmet",665926,686218,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,-0.79,1.64,-0.29,4.28,662139,676391,664770,0,6,Bot,,,,,,,3.0221906559797542,-139.46666981124673,-1.4200829289403538,-10.950621280047848,37.09364260095851,-10.9949277849826,3.08,1.43,,,,95.6,2614,6.6,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.92,,,,,,,,52,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,202,0.0,0.017,,,,-0.017,,2,2,0.932,0.932,25,26,26,27,1,2,15,4,,,0.88,0.79,-0.79,42.6,,,,,
SL,2025-10-24,89.2,-1.27,5.18,"Sheehan, Emmet",665926,686218,,foul,,,,,9,Foul,W,L,R,TOR,LAD,S,,,0,1,2025,0.27,0.62,0.6,1.62,662139,676391,664770,0,6,Bot,,,,,,,4.059291806648485,-129.90224064638565,-4.095039629731742,2.273516467621872,26.14509968290705,-24.52762129507188,3.3,1.52,4,70.6,-19,89.8,2462,6.6,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.94,,,,,,,,52,2,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,203,0.0,-0.061,66.5,7.9,,0.061,88.0,2,2,0.932,0.932,25,26,26,27,1,2,15,4,,,2.23,-0.27,0.27,29.9,22.03304702453222,-21.73809721807497,37.56768016581879,31.964868397322544,41.468332090005305
SL,2025-10-24,90.0,-1.2,5.17,"Sheehan, Emmet",665926,686218,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,0.02,0.49,0.61,1.11,662139,676391,664770,0,6,Bot,,,,,,,4.487715648088113,-131.11669126330548,-5.21470808759182,-0.6172681168529242,25.56769597237693,-25.705083243184426,3.3,1.52,4,82.9,-18,91.1,2430,6.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.8,,,,,,,,52,1,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,211,0.0,-0.045,63.4,8.2,,0.045,88.0,2,2,0.932,0.932,25,26,26,27,1,2,15,4,,,2.3,-0.02,0.02,29.5,24.725973044944,-22.75958162584622,38.317632695890055,32.40117516675333,41.37513758756352
FF,2025-10-24,96.4,-1.14,5.37,"Sheehan, Emmet",664770,686218,walk,ball,,,,,12,Nathan Lukes walks. Alejandro Kirk scores. Daulton Varsho to 3rd. Ernie Clement to 2nd.,W,L,R,TOR,LAD,B,,,3,2,2025,-0.66,1.73,1.68,2.52,672386,662139,676391,0,6,Bot,,,,,,,9.064154946006177,-140.03492366882412,-5.928091336662213,-10.75323109125152,33.579167604468346,-8.277616428444903,3.26,1.43,,,,96.7,2515,6.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.79,,0.691497,0.7,1,0,0,,51,9,4-Seam Fastball,3,2,3,2,2,4,4,2,Strategic,Standard,207,0.053,0.353,,,,-0.353,,1,1,0.879,0.879,25,30,26,31,1,0,15,4,,,0.75,0.66,-0.66,35.1,,,,,
FF,2025-10-24,96.6,-1.07,5.3,"Sheehan, Emmet",664770,686218,,foul,,,,,2,Foul,W,L,R,TOR,LAD,S,,,3,2,2025,-0.94,1.62,0.19,3.03,672386,662139,676391,0,6,Bot,,,,,,,5.557770482112007,-140.5447543306215,-4.169519691351112,-13.798444217119457,34.74337160294223,-10.006278863563406,3.36,1.54,114,73.7,72,96.9,2415,6.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.82,,,,,,,,51,8,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,213,0.0,0.0,67.5,6.3,,0.0,88.0,1,1,0.879,0.879,25,30,26,31,1,0,15,4,,,0.84,0.94,-0.94,35.3,10.86835231007401,9.772872732057705,24.55162552996021,38.313545665901074,25.32880911958745
FF,2025-10-24,96.2,-0.83,5.46,"Sheehan, Emmet",664770,686218,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,2,2,2025,-0.75,1.74,-1.29,3.41,672386,662139,676391,0,6,Bot,,,,,,,0.4811462199699409,-139.97804769209046,-3.742043519393224,-9.914527883673449,34.99896937269495,-8.829064005432867,3.25,1.5,,,,96.2,2477,6.5,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,,,,,,,51,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,205,0.0,0.117,,,,-0.117,,1,1,0.879,0.879,25,30,26,31,1,0,15,4,,,0.75,0.75,-0.75,39.8,,,,,
FF,2025-10-24,96.4,-0.92,5.44,"Sheehan, Emmet",664770,686218,,foul,,,,,1,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-0.73,1.45,-0.35,2.84,672386,662139,676391,0,6,Bot,,,,,,,3.1674487806880856,-140.15143156852977,-4.536790645935397,-10.277156006330154,38.2982219268169,-12.340582653501103,3.36,1.54,183,75.1,62,95.9,2519,6.5,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.97,,,,,,,,51,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,206,0.0,0.0,64.7,6.4,,0.0,88.0,1,1,0.879,0.879,25,30,26,31,1,0,15,4,,,1.05,0.73,-0.73,36.2,5.019171341839373,11.046557331529826,25.195874998917727,44.14333944139667,21.734961863620704
SL,2025-10-24,88.6,-1.0,5.29,"Sheehan, Emmet",664770,686218,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,0.37,0.18,2.07,0.92,672386,662139,676391,0,6,Bot,,,,,,,6.769819333534508,-128.89651651653057,-4.976208140985004,2.6465182336655437,27.72893106270535,-29.346568887373333,3.22,1.48,,,,88.9,2462,6.6,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.94,,,,,,,,51,5,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,171,0.0,0.009,,,,-0.009,,1,1,0.879,0.879,25,30,26,31,1,0,15,4,,,2.74,-0.37,0.37,33.3,,,,,
FF,2025-10-24,96.2,-0.96,5.45,"Sheehan, Emmet",664770,686218,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,-0.73,1.69,0.24,4.3,672386,662139,676391,0,6,Bot,,,,,,,4.865297978452635,-139.83879590657887,-1.1976164003717589,-10.70227594069066,37.30832603590105,-10.216206823173968,3.26,1.49,,,,95.7,2493,6.5,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.01,,,,,,,,51,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,208,0.0,0.017,,,,-0.017,,1,1,0.879,0.879,25,30,26,31,1,0,15,4,,,0.81,0.73,-0.73,37.5,,,,,
SL,2025-10-24,88.6,-1.09,5.25,"Sheehan, Emmet",664770,686218,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,0,2,2025,0.24,0.65,1.2,2.07,672386,662139,676391,0,6,Bot,,,,,,,5.104198790040562,-129.07231244263963,-3.127880926257036,1.6873674927009112,24.96997374023307,-24.442442544369765,3.36,1.54,6,90.2,-18,89.2,2495,6.5,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,51,3,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,184,0.0,0.0,,,,0.0,90.2,1,1,0.879,0.879,25,30,26,31,1,0,15,4,,,2.23,-0.24,0.24,31.1,,,,,
FF,2025-10-24,96.9,-1.05,5.34,"Sheehan, Emmet",664770,686218,,foul_tip,,,,,3,Foul Tip,W,L,R,TOR,LAD,S,,,0,1,2025,-0.91,1.49,0.71,2.97,672386,662139,676391,0,6,Bot,,,,,,,6.79995007980072,-140.8206456578092,-4.111709532725563,-13.718844802823778,37.45230079088815,-11.7078337507592,3.36,1.54,,,,96.4,2485,6.5,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.01,,,,,,,,51,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,206,0.0,-0.061,71.0,5.8,,0.061,,1,1,0.879,0.879,25,30,26,31,1,0,15,4,,,0.98,0.91,-0.91,35.2,12.873645557661089,9.771323219334809,30.206478891852363,32.9453055464224,21.283030585150843
SL,2025-10-24,87.1,-1.3,5.12,"Sheehan, Emmet",664770,686218,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.11,0.33,1.05,1.48,672386,662139,676391,0,6,Bot,,,,,,,5.441944463406439,-126.71514649962788,-3.2714231880410245,0.0842652856475699,25.954306117033745,-28.170287569959008,3.36,1.54,,,,87.5,2429,6.6,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.91,,,,,,,,51,1,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,191,0.0,-0.045,,,,0.045,,1,1,0.879,0.879,25,30,26,31,1,0,15,4,,,2.68,-0.11,0.11,29.3,,,,,
