pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-29,96.8,1.93,6.55,"Snell, Blake",665489,605483,,called_strike,,,,,7,Called Strike,W,R,L,LAD,TOR,S,,,0,0,2025,0.44,1.6,-0.51,1.94,,,,0,1,Top,,,,,,,-7.564149620890404,-140.45722170280945,-10.47796639240873,7.459464797627925,31.175829173048648,-8.816418328879355,3.74,1.66,,,,97.6,2554,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.63,,,,,,,,2,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,159,0.0,-0.039,,,,0.039,,-1,1,0.399,0.601,32,26,33,26,1,0,5,1,,,0.85,0.44,-0.44,54.2,,,,,
FF,2025-10-29,96.6,2.0,6.53,"Snell, Blake",676914,605483,home_run,hit_into_play,,,,,1,Davis Schneider homers (1) on a fly ball to left field.,W,R,L,LAD,TOR,X,,fly_ball,0,0,2025,0.27,1.56,-0.37,2.92,,,,0,1,Top,41.53,73.41,,,,,-6.977568913663959,-140.28310896253137,-7.60319709163289,5.252562497531794,34.21297797245242,-9.967785560618411,3.11,1.52,373,97.5,34,96.9,2514,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.75,0.234,0.45,2.0,1,0,3,5,1,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,158,-0.101,1.114,72.9,7.0,0.871,-1.114,97.5,0,0,0.5,0.5,32,26,33,26,1,0,5,2,,,0.9,0.27,-0.27,52.7,24.931321056430505,-7.133220992063603,26.932539247784916,28.36153521588973,31.813691086380505
FF,2025-10-28,98.1,-3.13,5.24,"Varland, Louis",669743,686973,field_out,hit_into_play,,,,,2,Alex Call lines out to left fielder Myles Straw.,W,R,R,LAD,TOR,X,7,line_drive,2,1,2025,-0.33,1.3,0.16,2.89,571970,,,2,9,Bot,86.62,94.29,,,,,9.778317452248524,-142.39351112862062,-3.848983597527466,-6.873343256505224,36.1735330444153,-13.906024596394888,3.4,1.66,324,99.7,22,98.8,2346,7.1,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.42,0.429,0.581,0.0,1,0,0,5,78,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,214,-0.005,-0.279,68.5,6.6,0.967,0.279,99.7,-4,-4,0.005,0.005,27,30,28,31,1,1,1,1,,1,1.11,0.33,0.33,39.2,13.41815398898157,-5.13165083390963,22.213768332387502,38.41516907405308,37.64659875754548
FF,2025-10-28,97.5,-3.08,5.23,"Varland, Louis",669743,686973,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,1,2025,-0.36,1.45,1.34,1.89,571970,,,2,9,Bot,,,,,,,12.864421000694964,-141.2099380114211,-6.804768106944781,-7.890298317652472,34.73642655746842,-11.361870546904507,3.38,1.65,,,,98.2,2382,7.1,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.35,,,,,,,,78,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,217,0.0,0.018,,,,-0.018,,-4,-4,0.005,0.005,27,30,28,31,1,1,1,1,,1,0.99,0.36,0.36,39.7,,,,,
KC,2025-10-28,87.3,-3.02,5.4,"Varland, Louis",669743,686973,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,1,2025,0.31,-0.65,0.89,1.23,571970,,,2,9,Bot,,,,,,,8.879214320304497,-126.74821623436262,-2.4641125109785857,1.3016219215114977,28.07430705085315,-38.81323067812372,3.29,1.62,,,,87.9,2547,7.0,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.53,,,,,,,,78,2,Knuckle Curve,2,6,2,6,6,2,2,6,Standard,Standard,40,0.0,0.029,,,,-0.029,,-4,-4,0.005,0.005,27,30,28,31,1,1,1,1,,1,3.68,-0.31,-0.31,43.3,,,,,
KC,2025-10-28,86.2,-3.02,5.42,"Varland, Louis",669743,686973,,called_strike,,,,,14,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,0.32,-0.35,0.13,1.43,,571970,,2,9,Bot,,,,,,,6.917144904976492,-125.33144084293085,-2.498961949074764,1.8339421167284684,27.35908411190036,-35.54833367962515,3.43,1.68,,,,87.0,2350,7.1,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.45,,,,,,,,78,1,Knuckle Curve,2,6,2,6,6,2,2,6,Standard,Standard,36,0.0,-0.04,,,,0.04,,-4,-4,0.005,0.005,27,30,28,31,1,1,1,1,,1,3.45,-0.32,-0.32,47.8,,,,,
KC,2025-10-28,86.7,-2.95,5.48,"Varland, Louis",571771,686973,strikeout,swinging_strike_blocked,,,,,14,Enrique Hernández strikes out swinging.,W,R,R,LAD,TOR,S,2,,2,2,2025,0.43,-0.92,0.96,0.69,,571970,,1,9,Bot,,,,,,,8.574877049069256,-125.92599368191529,-3.35227461885612,2.778104440637113,26.35854234033955,-41.49104243789201,3.44,1.68,,,,87.6,2576,7.0,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.46,,0.0,0.0,1,0,0,,77,5,Knuckle Curve,2,6,2,6,6,2,2,6,Standard,Standard,38,-0.013,-0.227,57.0,8.2,,0.227,,-4,-4,0.018,0.018,27,33,28,34,1,3,1,1,,1,3.98,-0.43,-0.43,45.1,18.31044883192925,-15.071652187270583,29.93253896786531,48.669688909887626,45.82061921636903
KC,2025-10-28,88.4,-3.14,5.44,"Varland, Louis",571771,686973,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,2,2025,0.26,-0.63,0.72,1.02,,571970,,1,9,Bot,,,,,,,8.934760230288658,-128.39991428168838,-3.353232665465328,0.9712989624813714,26.93594281604744,-38.64017924001497,3.44,1.66,,,,89.1,2475,6.9,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.64,,,,,,,,77,4,Knuckle Curve,2,6,2,6,6,2,2,6,Standard,Standard,34,0.0,0.026,,,,-0.026,,-4,-4,0.018,0.018,27,33,28,34,1,3,1,1,,1,3.56,-0.26,-0.26,44.3,,,,,
KC,2025-10-28,87.2,-3.0,5.46,"Varland, Louis",571771,686973,,called_strike,,,,,6,Called Strike,W,R,R,LAD,TOR,S,,,1,1,2025,0.31,-0.9,0.35,2.3,,571970,,1,9,Bot,,,,,,,7.468177403410532,-126.89187109464032,0.4538209642619029,1.8686887241244383,26.051052676583065,-42.22864255018727,3.41,1.71,,,,88.1,2434,6.8,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.66,,,,,,,,77,3,Knuckle Curve,2,6,2,6,6,2,2,6,Standard,Standard,42,0.0,-0.061,,,,0.061,,-4,-4,0.018,0.018,27,33,28,34,1,3,1,1,,1,3.9,-0.31,-0.31,43.9,,,,,
FF,2025-10-28,99.0,-3.11,5.33,"Varland, Louis",571771,686973,,swinging_strike,,,,,14,Swinging Strike,W,R,R,LAD,TOR,S,,,1,0,2025,-0.32,1.42,0.86,2.27,,571970,,1,9,Bot,,,,,,,11.724957946038115,-143.626880515767,-6.260599629597508,-7.316995701040649,35.30244794836569,-11.130175859187135,3.44,1.68,,,,99.8,2447,7.0,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.47,,,,,,,,77,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,216,0.0,-0.042,47.2,5.9,,0.042,,-4,-4,0.018,0.018,27,33,28,34,1,3,1,1,,1,0.93,0.32,0.32,43.4,-11.49521784509078,45.49767263537228,25.855957565954224,50.72515372334523,-1.0309547266261778
SI,2025-10-28,97.8,-2.88,5.39,"Varland, Louis",571771,686973,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-1.34,1.04,-1.88,2.33,,571970,,1,9,Bot,,,,,,,5.867901947794274,-142.26110500923235,-5.1809664469128895,-19.59482991199469,34.667319822070326,-17.013933063662375,3.44,1.74,,,,98.5,2290,6.8,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.67,,,,,,,,77,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,215,0.0,0.028,,,,-0.028,,-4,-4,0.018,0.018,27,33,28,34,1,3,1,1,,1,1.35,1.34,1.34,43.5,,,,,
FF,2025-10-28,98.7,-3.17,5.23,"Varland, Louis",669242,686973,field_out,hit_into_play,,,,,11,"Tommy Edman grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Teoscar Hernández scores.",W,L,R,LAD,TOR,X,5,ground_ball,1,2,2025,-0.87,1.23,-0.89,3.03,606192,571970,,0,9,Bot,99.29,166.28,,,,,8.31881247783647,-143.45086050462083,-3.3763704395267107,-14.003551168818444,37.066541803270674,-14.69534045543567,3.39,1.58,22,96.7,-7,99.3,2354,7.0,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.55,0.243,0.259,0.0,1,0,0,2,76,4,4-Seam Fastball,1,6,1,6,6,2,2,6,Standard,Standard,219,-0.028,-0.146,,,0.267,0.146,96.7,-5,-5,0.046,0.046,27,30,28,30,1,3,1,1,,1,1.14,0.87,-0.87,34.5,,,,,
KC,2025-10-28,88.3,-3.29,5.47,"Varland, Louis",669242,686973,,foul_tip,,,,,14,Foul Tip,W,L,R,LAD,TOR,S,,,1,1,2025,0.13,-0.67,0.09,1.42,606192,571970,,0,9,Bot,,,,,,,8.053168385924673,-128.43607857464525,-2.4070964274700386,-0.2581099445788425,26.52653389695765,-39.24525109312628,3.39,1.58,,,,89.3,2550,6.9,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.57,,,,,,,,76,3,Knuckle Curve,1,6,1,6,6,1,1,6,Standard,Standard,33,0.0,-0.066,68.2,7.3,,0.066,,-5,-5,0.046,0.046,27,30,28,30,1,3,1,1,,1,3.59,-0.13,0.13,41.2,15.887275507249552,-16.11684632197283,29.53067208015692,33.72640554330674,39.92953505372347
KC,2025-10-28,88.5,-3.05,5.54,"Varland, Louis",669242,686973,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,LAD,TOR,B,,,0,1,2025,0.18,-0.68,1.02,-0.69,606192,571970,,0,9,Bot,,,,,,,9.65494406489556,-128.29131734503756,-7.639037966722672,-0.3169184315975443,30.2738473249457,-37.95316386292754,3.33,1.57,,,,88.7,2651,7.0,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.55,,,,,,,,76,2,Knuckle Curve,1,6,1,6,6,1,1,6,Standard,Standard,34,0.0,0.027,,,,-0.027,,-5,-5,0.046,0.046,27,30,28,30,1,3,1,1,,1,3.65,-0.18,0.18,42.4,,,,,
SI,2025-10-28,99.1,-3.21,5.27,"Varland, Louis",669242,686973,,called_strike,,,,,7,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-1.13,1.25,-0.75,2.08,606192,571970,,0,9,Bot,,,,,,,9.442280844684582,-143.732918133973,-6.178313241513627,-18.0466146627883,38.49243537396615,-13.527815477927566,3.39,1.56,,,,99.3,2435,6.9,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.58,,,,,,,,76,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,222,0.0,-0.065,,,,0.065,,-5,-5,0.046,0.046,27,30,28,30,1,3,1,1,,1,1.11,1.13,-1.13,33.4,,,,,
FF,2025-10-28,98.6,-3.37,5.16,"Varland, Louis",571970,686973,double,hit_into_play,,,,,5,Max Muncy doubles (2) on a sharp line drive to right fielder Addison Barger. Teoscar Hernández to 3rd.,W,L,R,LAD,TOR,X,9,line_drive,0,0,2025,-0.76,1.32,-0.03,2.19,,,606192,0,9,Bot,218.84,107.11,,,,,10.93780186144076,-143.08958247904732,-5.694132652910108,-13.027512029975195,34.93058746042586,-12.935647379403372,3.09,1.52,268,108.1,18,99.3,2349,7.0,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.55,0.689,0.904,1.25,1,1,1,6,75,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,227,0.031,0.732,76.5,7.1,1.461,-0.732,108.1,-5,-5,0.015,0.015,27,34,28,35,1,3,1,1,,1,1.05,0.76,-0.76,33.4,19.37698935860081,-0.9839531976477448,40.83019122442668,36.86306346787369,38.33894716260937
FF,2025-10-28,99.2,-3.17,5.28,"Varland, Louis",606192,686973,walk,ball,,,,,12,Teoscar Hernández walks.,W,R,R,LAD,TOR,B,,,3,2,2025,-0.62,1.29,0.78,4.0,,,,0,9,Bot,,,,,,,12.337564676491509,-143.9483230367613,-1.0313977126461704,-11.599825657829324,35.387668663478685,-14.337078796772852,3.41,1.63,,,,99.7,2404,6.9,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.64,,0.691497,0.7,1,0,0,,74,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,215,0.008,0.356,,,,-0.356,,-5,-5,0.007,0.007,27,32,28,33,1,3,1,1,,1,1.05,0.62,0.62,38.5,,,,,
FF,2025-10-28,98.3,-3.08,5.37,"Varland, Louis",606192,686973,,called_strike,,,,,5,Called Strike,W,R,R,LAD,TOR,S,,,3,1,2025,-0.66,1.4,0.1,2.37,,,,0,9,Bot,,,,,,,10.241223457063471,-142.6984751910926,-5.928825990381505,-11.449948605140676,34.4946035071711,-11.786604217278922,3.34,1.62,,,,99.0,2284,6.9,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.57,,,,,,,,74,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,221,0.0,-0.094,,,,0.094,,-5,-5,0.007,0.007,27,32,28,33,1,3,1,1,,1,0.98,0.66,0.66,40.3,,,,,
FF,2025-10-28,98.6,-2.98,5.38,"Varland, Louis",606192,686973,,called_strike,,,,,8,Called Strike,W,R,R,LAD,TOR,S,,,3,0,2025,-0.63,1.29,-0.18,2.09,,,,0,9,Bot,,,,,,,9.140083059686704,-143.16093150757925,-6.534803896357023,-10.752282028458463,33.890116619793886,-13.050137176675666,3.76,1.8,,,,99.3,2308,6.9,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.64,,,,,,,,74,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,215,0.0,-0.091,,,,0.091,,-5,-5,0.007,0.007,27,32,28,33,1,3,1,1,,1,1.07,0.63,0.63,37.4,,,,,
FF,2025-10-28,97.8,-2.81,5.49,"Varland, Louis",606192,686973,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,2,0,2025,-0.52,1.49,1.0,2.64,,,,0,9,Bot,,,,,,,11.616631178322356,-141.92074081699897,-5.663392548993299,-9.784797302000612,33.977899392689025,-10.925461084803947,3.35,1.63,,,,98.9,2281,7.2,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.32,,,,,,,,74,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,214,0.0,0.152,,,,-0.152,,-5,-5,0.007,0.007,27,32,28,33,1,3,1,1,,1,0.92,0.52,0.52,42.4,,,,,
FF,2025-10-28,98.1,-3.02,5.34,"Varland, Louis",606192,686973,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-0.74,1.35,0.9,2.29,,,,0,9,Bot,,,,,,,12.42693479894548,-142.2260182796956,-5.890623921583496,-13.031159518679653,34.46647454059125,-12.632286635334852,3.23,1.51,,,,98.8,2269,7.0,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.49,,,,,,,,74,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,220,0.0,0.077,,,,-0.077,,-5,-5,0.007,0.007,27,32,28,33,1,3,1,1,,1,1.05,0.74,0.74,43.1,,,,,
SI,2025-10-28,97.7,-2.83,5.55,"Varland, Louis",606192,686973,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-1.25,1.02,-1.94,3.29,,,,0,9,Bot,,,,,,,5.335802017027502,-142.13275302658644,-2.927829258210462,-18.20650193721294,34.85854139431191,-17.92873721086149,3.27,1.61,,,,98.4,2149,6.9,813023,672386,665489,643396,676391,665926,664702,662139,680718,53.63,,,,,,,,74,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,215,0.0,0.041,,,,-0.041,,-5,-5,0.007,0.007,27,32,28,33,1,3,1,1,,1,1.38,1.25,1.25,44.5,,,,,
FF,2025-10-28,93.3,2.16,5.82,"Dreyer, Jack",662139,676263,strikeout,called_strike,,,,,8,Daulton Varsho called out on strikes.,W,L,L,LAD,TOR,S,2,,0,2,2025,0.75,1.61,-0.15,1.75,,665489,672386,2,9,Top,,,,,,,-7.607715328473549,-135.46981997065373,-8.210337177757006,10.964989679264308,31.884765101421387,-10.709250533892163,3.39,1.54,,,,93.2,2470,6.5,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.98,,0.0,0.0,1,0,0,,73,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,152,0.001,-0.179,,,,0.179,,-5,5,0.006,0.994,26,28,26,29,2,4,1,1,,1,1.04,0.75,0.75,53.3,,,,,
SL,2025-10-28,88.7,2.29,5.92,"Dreyer, Jack",662139,676263,,foul,,,,,1,Foul,W,L,L,LAD,TOR,S,,,0,2,2025,-0.2,-0.05,-0.41,3.0,,665489,672386,2,9,Top,,,,,,,-6.233187258258579,-129.04909509756328,-0.9861128922404764,-0.9151395074497606,26.827752608948224,-32.70904637747136,3.39,1.57,197,71.1,49,89.1,2538,6.5,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.96,,,,,,,,73,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,270,0.0,0.0,70.5,7.1,,0.0,88.0,-5,5,0.006,0.994,26,28,26,29,2,4,1,1,,1,2.94,-0.2,-0.2,53.8,0.2581130319287052,15.984235063012829,20.564161347419407,39.69480587496522,16.187504343139146
SL,2025-10-28,87.3,2.35,5.87,"Dreyer, Jack",662139,676263,,swinging_strike,,,,,7,Swinging Strike,W,L,L,LAD,TOR,S,,,0,1,2025,-0.29,0.0,-0.69,1.66,,665489,672386,2,9,Top,,,,,,,-6.777624636817701,-127.1183691188408,-4.057306889770064,-1.8561477474013528,24.127967388382405,-31.55760577070189,3.39,1.57,,,,88.2,2476,6.7,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.84,,,,,,,,73,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard,269,0.0,-0.057,72.4,8.9,,0.057,,-5,5,0.006,0.994,26,28,26,29,2,4,1,1,,1,2.97,-0.29,-0.29,55.9,19.62040103666636,-31.685034332993983,26.40425302410389,42.43067222309607,45.48388888306769
SL,2025-10-28,86.8,2.36,5.84,"Dreyer, Jack",662139,676263,,foul_tip,,,,,4,Foul Tip,W,L,L,LAD,TOR,S,,,0,0,2025,-0.31,0.32,-0.32,2.28,,665489,672386,2,9,Top,,,,,,,-5.829324937070449,-126.34592988452177,-3.0230197544893223,-2.146905132657305,25.037017077892457,-28.386109484505013,3.39,1.57,,,,87.4,2358,6.6,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.88,,,,,,,,73,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,200,0.0,-0.047,76.1,8.7,,0.047,,-5,5,0.006,0.994,26,28,26,29,2,4,1,1,,1,2.7,-0.31,-0.31,54.5,18.25368600766432,-31.870766939166305,23.790374585343887,37.263933750854655,46.71747623397479
FF,2025-10-28,94.8,2.0,5.95,"Dreyer, Jack",680718,676263,strikeout,called_strike,,,,,7,Addison Barger called out on strikes.,W,L,L,LAD,TOR,S,2,,0,2,2025,0.84,1.64,-0.53,2.09,,665489,,1,9,Top,,,,,,,-8.535210494643385,-137.64078655803252,-8.072684393648107,12.560005287729098,31.673682209164912,-9.695881905093165,3.74,1.98,,,,95.0,2540,6.6,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.88,,0.0,0.0,1,0,0,,71,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,158,0.001,-0.186,,,,0.186,,-5,5,0.005,0.995,26,25,26,26,1,4,1,1,,1,0.92,0.84,0.84,56.6,,,,,
FF,2025-10-28,92.4,2.14,6.0,"Dreyer, Jack",680718,676263,,swinging_strike,,,,,6,Swinging Strike,W,L,L,LAD,TOR,S,,,0,1,2025,0.74,1.62,0.48,2.8,,665489,,1,9,Top,,,,,,,-5.872468878909054,-134.3615909533319,-5.849771865333609,10.21865890270622,30.53646639642238,-11.456382065573,3.73,1.75,,,,92.6,2446,6.6,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.95,,,,,,,,71,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,163,0.0,-0.052,76.7,6.5,,0.052,,-5,5,0.005,0.995,26,25,26,26,1,4,1,1,,1,1.06,0.74,0.74,59.5,-12.589293504416808,23.00167606495924,36.22937823440152,29.394133301595204,14.326393565963508
FF,2025-10-28,93.0,2.18,5.92,"Dreyer, Jack",680718,676263,,swinging_strike,,,,,6,Swinging Strike,W,L,L,LAD,TOR,S,,,0,0,2025,0.72,1.7,0.47,2.93,,665489,,1,9,Top,,,,,,,-6.027006400594046,-135.23277989753697,-5.620647034398753,10.240274730508386,31.134769741286167,-10.296050062353617,3.73,1.75,,,,93.3,2408,6.6,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.86,,,,,,,,71,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,157,0.0,-0.038,74.1,6.0,,0.038,,-5,5,0.005,0.995,26,25,26,26,1,4,1,1,,1,0.95,0.72,0.72,56.1,-15.70309511926699,39.18954816111089,34.714602855871604,29.218829731954838,10.15662598473488
FF,2025-10-28,92.8,1.03,5.8,"Dreyer, Jack",666182,676263,field_out,hit_into_play,,,,,7,Bo Bichette grounds out to first baseman Freddie Freeman. Vladimir Guerrero Jr. to 2nd.,W,R,L,LAD,TOR,X,3,ground_ball,3,2,2025,0.54,1.69,-0.61,2.1,,,665489,0,9,Top,144.92,186.05,,,,,-5.422939781983539,-134.77160430246602,-7.381260219165719,7.76133564042013,31.452516355571163,-10.121922370142403,3.7,1.74,6,82.0,-19,93.3,2383,6.9,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.63,0.066,0.059,0.0,1,0,0,2,70,6,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,154,0.0,-0.407,64.0,6.0,0.081,0.407,88.0,-5,5,0.005,0.995,26,27,26,27,1,4,1,1,,1,0.98,0.54,-0.54,56.1,-27.19453447018154,24.302117190477343,53.5730547453072,24.74797715067973,4.591494570545933
SL,2025-10-28,89.1,1.3,5.84,"Dreyer, Jack",666182,676263,,blocked_ball,,,,,14,Ball In Dirt,W,R,L,LAD,TOR,B,,,2,2,2025,-0.14,0.12,0.51,0.44,,,665489,0,9,Top,,,,,,,-1.6639586023139137,-129.5884396473214,-7.480658925109481,-1.2060626661565,28.599442903900133,-29.404716782611207,3.52,1.62,,,,89.4,2513,6.6,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.87,,,,,,,,70,5,Slider,1,6,6,1,6,1,6,1,Standard,Standard,221,0.0,0.114,,,,-0.114,,-5,5,0.005,0.995,26,27,26,27,1,4,1,1,,1,2.77,-0.14,0.14,53.4,,,,,
SL,2025-10-28,86.8,1.33,5.86,"Dreyer, Jack",666182,676263,,foul,,,,,4,Foul,W,R,L,LAD,TOR,S,,,2,1,2025,-0.43,0.47,-0.66,2.5,,,665489,0,9,Top,,,,,,,-3.892880798256411,-126.45213142054492,-2.8473085262547024,-3.813124279645424,26.01880220699201,-26.77799228622495,3.7,1.74,3,109.0,-37,87.4,2353,6.6,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.9,,,,,,,,70,4,Slider,1,6,6,1,6,1,6,1,Standard,Standard,175,0.0,-0.078,68.9,7.0,,0.078,109.0,-5,5,0.005,0.995,26,27,26,27,1,4,1,1,,1,2.55,-0.43,0.43,53.6,11.197529743302168,-4.821271726538421,33.17475970972524,24.29271465223327,30.538257197850456
FF,2025-10-28,93.5,0.97,5.89,"Dreyer, Jack",666182,676263,,ball,,,,,11,Ball,W,R,L,LAD,TOR,B,,,1,1,2025,0.26,1.84,-1.41,3.42,,,665489,0,9,Top,,,,,,,-6.745275895997818,-135.88673376329703,-4.675143103511124,4.785430654096719,32.53483967061361,-8.568437046392113,3.79,1.72,,,,93.7,2606,6.7,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.79,,,,,,,,70,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,156,0.0,0.044,,,,-0.044,,-5,5,0.005,0.995,26,27,26,27,1,4,1,1,,1,0.79,0.26,-0.26,57.2,,,,,
FF,2025-10-28,94.3,1.05,5.88,"Dreyer, Jack",666182,676263,,ball,,,,,11,Ball,W,R,L,LAD,TOR,B,,,0,1,2025,0.52,1.69,-0.5,5.01,,,665489,0,9,Top,,,,,,,-5.226039727451964,-137.12924662878294,-0.2681125263674901,7.807038052479302,33.5363128963253,-11.14037989105786,3.84,1.75,,,,94.3,2585,6.6,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.93,,,,,,,,70,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,154,0.0,0.034,,,,-0.034,,-5,5,0.005,0.995,26,27,26,27,1,4,1,1,,1,0.9,0.52,-0.52,56.4,,,,,
SL,2025-10-28,85.8,1.43,5.85,"Dreyer, Jack",666182,676263,,foul,,,,,2,Foul,W,R,L,LAD,TOR,S,,,0,0,2025,-0.19,-0.01,-0.21,3.52,,,665489,0,9,Top,,,,,,,-3.5203697698300505,-124.93466713541854,0.8097321035117606,-1.25889762977248,27.019125392923584,-32.647750064594334,3.7,1.74,161,70.7,18,86.2,2389,6.7,813023,669257,518692,669242,571970,605141,669743,571771,606192,53.82,,,,,,,,70,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,260,0.0,-0.043,60.7,5.2,,0.043,88.0,-5,5,0.005,0.995,26,27,26,27,1,4,1,1,,1,3.12,-0.19,0.19,52.1,-16.371698580424763,37.9900396122157,33.18993752440806,29.49680698086153,11.274714312552431
