pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-19,80.7,-0.81,5.75,"Gilbert, Logan",665926,669302,,swinging_strike,,,,,14,Swinging Strike,L,L,R,TOR,SEA,S,,,1,1,2025,1.25,-0.63,0.51,1.0,,,,0,4,Bot,,,,,,,0.5308908387169202,-117.48138593600476,-2.655167083080398,11.364166055670577,25.84237811732568,-37.58004802609901,3.31,1.52,,,,81.9,2269,7.4,813038,663728,647304,660844,553993,641487,668227,677594,686527,53.07,,,,,,,,34,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,39,0.0,-0.061,74.7,8.0,,0.061,,4,4,0.919,0.919,28,26,28,27,2,1,6,2,,1,4.17,-1.25,1.25,43.0,22.8920011729541,-29.349597049485368,38.30075185467483,33.77794390765445,47.88731428328887
FF,2025-10-19,94.0,-0.43,5.95,"Gilbert, Logan",665926,669302,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,0,1,2025,-0.57,1.43,-0.1,4.03,,,,0,4,Bot,,,,,,,2.177703781610129,-136.8283697953417,-2.447890597189306,-7.680775977077008,32.47401574283404,-13.940284740104977,3.29,1.47,,,,96.0,2039,7.6,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.89,,,,,,,,34,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,204,0.0,0.031,,,,-0.031,,4,4,0.919,0.919,28,26,28,27,2,1,6,2,,1,1.16,0.57,-0.57,45.1,,,,,
SL,2025-10-19,83.9,-0.59,5.89,"Gilbert, Logan",665926,669302,,called_strike,,,,,6,Called Strike,L,L,R,TOR,SEA,S,,,0,0,2025,0.02,-0.25,0.55,2.08,,,,0,4,Bot,,,,,,,2.640767924939573,-122.22124997867624,-1.9377558229674223,-0.3033719668211007,24.460458319956636,-34.504176970769834,3.35,1.5,,,,85.5,1976,7.3,813038,663728,647304,660844,553993,641487,668227,677594,686527,53.2,,,,,,,,34,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,34,0.0,-0.039,,,,0.039,,4,4,0.919,0.919,28,26,28,27,2,1,6,2,,1,3.48,-0.02,0.02,46.7,,,,,
FS,2025-10-19,83.2,-0.58,7.15,"Yesavage, Trey",641487,702056,grounded_into_double_play,hit_into_play,,,,,13,"J.P. Crawford grounds into a double play, second baseman Isiah Kiner-Falefa to shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Eugenio Suárez out at 2nd. J.P. Crawford out at 1st.",L,L,R,TOR,SEA,X,4,ground_ball,0,2,2025,-0.78,0.44,-0.86,1.18,647304,668227,553993,1,4,Top,143.65,150.87,,,,,0.8701616953626405,-120.93031864440373,-8.020122255630527,-7.802780800314744,23.776168055091087,-26.5162037018909,3.32,1.56,129,89.0,8,82.6,1275,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.53,0.537,0.514,0.0,1,0,0,4,33,3,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,224,0.119,-0.197,67.0,8.2,0.609,0.197,89.0,4,-4,0.8,0.2,21,30,22,30,2,1,6,2,,1,2.86,0.78,-0.78,67.5,8.676732520985544,1.6527234557404284,38.41055739644018,46.32145619904982,37.77536935534668
FS,2025-10-19,82.9,-0.57,7.17,"Yesavage, Trey",641487,702056,,called_strike,,,,,4,Called Strike,L,L,R,TOR,SEA,S,,,0,1,2025,-1.0,0.41,-0.75,2.49,647304,668227,553993,1,4,Top,,,,,,,1.5278252884611727,-120.77550074546382,-5.0094267793398775,-10.047417724330064,23.324072266876392,-27.394805205158253,3.32,1.53,,,,82.4,1472,5.9,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.62,,,,,,,,33,2,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,216,0.0,-0.064,,,,0.064,,4,-4,0.8,0.2,21,30,22,30,2,1,6,2,,1,2.9,1.0,-1.0,65.7,,,,,
FS,2025-10-19,82.6,-0.39,7.26,"Yesavage, Trey",641487,702056,,called_strike,,,,,9,Called Strike,L,L,R,TOR,SEA,S,,,0,0,2025,-0.97,0.59,0.28,1.92,647304,668227,553993,1,4,Top,,,,,,,3.3914133058048144,-120.14881587924144,-6.757666760499852,-10.085903058977976,22.78984356112581,-25.368928341806477,3.4,1.55,,,,82.0,1497,5.9,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.62,,,,,,,,33,1,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,218,0.0,-0.05,,,,0.05,,4,-4,0.8,0.2,21,30,22,30,2,1,6,2,,1,2.75,0.97,-0.97,65.4,,,,,
FS,2025-10-19,83.7,-0.42,7.24,"Yesavage, Trey",553993,702056,walk,ball,,,,,12,Eugenio Suárez walks.,L,R,R,TOR,SEA,B,,,3,2,2025,-0.95,0.73,0.48,3.58,647304,668227,,1,4,Top,,,,,,,3.9419051930582896,-121.90345526751156,-3.4705573203708453,-10.271719920386392,23.79487614140909,-24.397061303686392,3.32,1.58,,,,83.6,1539,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.37,,0.691497,0.7,1,0,0,,32,7,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,216,-0.02,0.117,,,,-0.117,,4,-4,0.82,0.18,21,33,22,34,2,1,6,2,,1,2.51,0.95,0.95,72.4,,,,,
SL,2025-10-19,89.6,-0.39,7.15,"Yesavage, Trey",553993,702056,,ball,,,,,13,Ball,L,R,R,TOR,SEA,B,,,2,2,2025,-0.57,0.29,-0.31,0.13,,647304,668227,1,4,Top,,,,,,,1.3987535658095651,-130.09560551071206,-11.892099160216272,-6.772767046764631,26.85079749545261,-26.641913123773303,3.41,1.53,,,,89.2,2196,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.37,,,,,,,,32,6,Slider,4,0,0,4,0,4,0,4,Standard,Standard,204,-0.034,0.096,,,,-0.096,,4,-4,0.854,0.146,21,33,22,34,2,1,6,2,,1,2.56,0.57,0.57,62.3,,,,,
SL,2025-10-19,88.5,-0.39,7.17,"Yesavage, Trey",553993,702056,,foul,,,,,14,Foul,L,R,R,TOR,SEA,S,,,2,2,2025,-0.37,0.46,0.76,1.21,,647304,668227,1,4,Top,,,,,,,3.560629270054703,-128.62903061145315,-9.365320267551423,-4.907890378596934,27.08576513350321,-25.32649309068319,3.42,1.56,2,80.7,-37,88.0,2195,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.4,,,,,,,,32,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,204,0.0,0.0,66.4,8.3,,0.0,88.0,4,-4,0.854,0.146,21,33,22,34,2,1,6,2,,1,2.46,0.37,0.37,67.8,16.215726430530303,-4.863882843142768,39.02293475558714,41.43081869060223,35.09509632302572
SL,2025-10-19,88.3,-0.47,7.09,"Yesavage, Trey",553993,702056,,swinging_strike,,,,,9,Swinging Strike,L,R,R,TOR,SEA,S,,,2,1,2025,-0.21,0.27,0.57,1.86,,647304,668227,1,4,Top,,,,,,,2.953681692554166,-128.43350104473757,-7.157673408721106,-2.942708373406409,27.78505407411285,-27.811145486719692,3.42,1.56,,,,87.7,2233,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.48,,,,,,,,32,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,199,0.0,-0.064,76.3,8.4,,0.064,,4,-4,0.854,0.146,21,33,22,34,2,1,6,2,,1,2.66,0.21,0.21,64.0,23.021895340415917,-7.251448626884588,35.0429619745143,39.91322039743977,38.8151064669459
FF,2025-10-19,95.0,-0.27,7.09,"Yesavage, Trey",553993,702056,,ball,,,,,11,Ball,L,R,R,TOR,SEA,B,,,1,1,2025,-0.23,1.55,-0.46,3.59,,647304,668227,1,4,Top,,,,,,,0.0098665440138033,-138.1390935688652,-6.889934801824009,-2.948788527200328,34.17587433533057,-11.008250820875125,3.47,1.57,,,,94.4,2197,6.3,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.25,,,,,,,,32,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,195,0.0,0.048,,,,-0.048,,4,-4,0.854,0.146,21,33,22,34,2,1,6,2,,1,1.0,0.23,0.23,65.4,,,,,
SL,2025-10-19,87.1,-0.44,7.16,"Yesavage, Trey",553993,702056,,foul,,,,,6,Foul,L,R,R,TOR,SEA,S,,,1,0,2025,-0.23,0.2,0.34,2.18,,647304,668227,1,4,Top,,,,,,,2.336147836481973,-126.80590961684167,-6.153514873945178,-2.9359287219705967,26.92665243597626,-28.933871487683664,3.42,1.56,,,,86.6,2144,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.47,,,,,,,,32,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,206,0.0,-0.046,74.7,8.3,,0.046,,4,-4,0.854,0.146,21,33,22,34,2,1,6,2,,1,2.81,0.23,0.23,64.5,25.66606294628868,-9.245397467406526,36.3173188515879,36.94295767485282,39.74579341178856
SL,2025-10-19,88.1,-0.6,7.21,"Yesavage, Trey",553993,702056,,ball,,,,,12,Ball,L,R,R,TOR,SEA,B,,,0,0,2025,-0.16,0.25,1.21,3.27,,647304,668227,1,4,Top,,,,,,,4.70693156865943,-128.15484584082247,-3.94180312688697,-2.795460408867885,27.24564285370419,-28.751397783210702,3.52,1.53,,,,87.6,2172,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.46,,,,,,,,32,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,203,0.0,0.031,,,,-0.031,,4,-4,0.854,0.146,21,33,22,34,2,1,6,2,,1,2.69,0.16,0.16,66.9,,,,,
SL,2025-10-19,87.9,-0.56,7.12,"Yesavage, Trey",668227,702056,single,hit_into_play,,,,,9,Randy Arozarena singles on a ground ball to third baseman Ernie Clement. Josh Naylor to 2nd.,L,R,R,TOR,SEA,X,5,ground_ball,0,1,2025,-0.34,0.48,0.46,1.93,,,647304,1,4,Top,107.15,176.81,,,,,3.163204767112501,-127.80934341681028,-7.3839239395023615,-4.429762041327972,27.953392297491348,-25.582489100693767,3.39,1.62,1,63.8,-59,87.4,2062,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.37,0.254,0.244,0.9,1,1,0,2,31,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,203,-0.03,0.447,71.4,7.6,0.254,-0.447,88.0,4,-4,0.884,0.116,21,30,22,30,2,1,6,2,,1,2.49,0.34,0.34,63.6,12.58592313840484,3.540201895310953,21.40809943591494,39.48283073407895,28.308206223757946
FF,2025-10-19,94.2,-0.38,7.09,"Yesavage, Trey",668227,702056,,foul,,,,,3,Foul,L,R,R,TOR,SEA,S,,,0,0,2025,-0.29,1.73,0.67,2.99,,,647304,1,4,Top,,,,,,,3.365070175816854,-136.87483409251865,-8.73293238000732,-4.34751396507485,30.67142515457781,-8.656526842503359,3.39,1.62,224,82.9,59,93.7,2124,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.37,,,,,,,,31,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,196,0.0,-0.04,70.1,7.1,,0.04,88.0,4,-4,0.884,0.116,21,30,22,30,2,1,6,2,,1,0.85,0.29,0.29,69.9,2.289257689536444,23.738098327862897,23.186343242821085,42.58452250358925,17.695478734581606
FF,2025-10-19,94.6,-0.51,7.11,"Yesavage, Trey",647304,702056,single,hit_into_play,,,,,12,Josh Naylor singles on a line drive to center fielder Daulton Varsho.,L,L,R,TOR,SEA,X,8,line_drive,0,0,2025,-0.53,1.69,0.28,3.45,,,,1,4,Top,98.9,69.22,,,,,3.2261306252568835,-137.52367666991898,-7.595404989571675,-7.423067225372337,31.391645379632287,-9.262222825972996,3.23,1.51,260,91.3,16,94.2,2193,6.2,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.35,0.923,0.861,0.9,1,1,0,4,30,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,198,-0.018,0.415,61.4,6.0,1.068,-0.415,91.3,4,-4,0.902,0.098,21,28,22,28,2,1,6,2,,1,0.87,0.53,-0.53,64.1,-2.5916153861539923,7.941378710409166,28.89146538840481,30.787796493367907,14.427596913563876
FS,2025-10-19,82.8,-0.23,7.23,"Yesavage, Trey",593871,702056,field_out,hit_into_play,,,,,5,Jorge Polanco lines out to right fielder Addison Barger.,L,L,R,TOR,SEA,X,9,line_drive,2,2,2025,-1.03,0.6,0.21,2.33,,,,0,4,Top,204.56,113.62,,,,,3.0126741522596885,-120.4120245198496,-5.770333731237204,-10.642821831472052,24.7532292111556,-25.38103631963503,3.26,1.57,285,81.5,29,81.8,1293,5.8,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.69,0.111,0.136,0.0,1,0,0,3,29,6,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,217,0.016,-0.232,75.4,7.6,0.2,0.232,88.0,4,-4,0.886,0.114,21,31,22,32,2,1,6,2,,1,2.74,1.03,-1.03,68.1,21.324438013674875,-30.20162473003051,25.95530722748858,33.309142728906195,46.39215175918596
SL,2025-10-19,86.8,-0.44,7.16,"Yesavage, Trey",593871,702056,,foul,,,,,12,Foul,L,L,R,TOR,SEA,S,,,2,2,2025,-0.51,0.43,0.95,2.8,,,,0,4,Top,,,,,,,4.335145336792917,-126.2188474413276,-5.044903059684078,-6.317867440978407,26.72593924870108,-26.783203474631662,3.26,1.57,17,96.5,-9,86.0,2123,5.9,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.61,,,,,,,,29,5,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,208,0.0,0.0,68.5,6.8,,0.0,96.5,4,-4,0.886,0.114,21,31,22,32,2,1,6,2,,1,2.61,0.51,-0.51,68.4,20.52050334010822,-29.44732971112341,24.75574377080533,24.20891557407491,35.677979963346225
FS,2025-10-19,82.3,-0.57,7.17,"Yesavage, Trey",593871,702056,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,1,2,2025,-0.82,0.53,-1.28,2.81,,,,0,4,Top,,,,,,,-0.0086521863544102,-119.9255571256268,-4.370469820658201,-7.972810069494529,22.60476886882283,-26.44732867689517,3.31,1.59,,,,81.6,1453,5.7,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.84,,,,,,,,29,4,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,216,0.0,0.043,,,,-0.043,,4,-4,0.886,0.114,21,31,22,32,2,1,6,2,,1,2.82,0.82,-0.82,67.8,,,,,
FF,2025-10-19,93.8,-0.28,7.05,"Yesavage, Trey",593871,702056,,foul,,,,,2,Foul,L,L,R,TOR,SEA,S,,,1,1,2025,-0.34,1.64,0.09,3.33,,,,0,4,Top,,,,,,,1.7143201049631276,-136.51167180642753,-7.481428833517267,-4.640435786230972,29.75927317565045,-10.288248408228784,3.26,1.57,219,71.3,48,93.4,2229,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.46,,,,,,,,29,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,192,0.0,-0.061,64.5,5.3,,0.061,88.0,4,-4,0.886,0.114,21,31,22,32,2,1,6,2,,1,0.95,0.34,-0.34,67.3,-10.50598043329237,25.80708942752364,28.25148988059568,35.007082091724534,10.992411637304524
FS,2025-10-19,82.8,-0.47,7.29,"Yesavage, Trey",593871,702056,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,0,1,2025,-0.83,1.02,0.08,0.57,,,,0,4,Top,,,,,,,2.8430768373019832,-120.17758750525896,-10.666750678831985,-8.609309883229974,23.931295076804997,-20.34720003650745,3.32,1.59,,,,81.7,1677,5.8,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.73,,,,,,,,29,2,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,208,0.0,0.031,,,,-0.031,,4,-4,0.886,0.114,21,31,22,32,2,1,6,2,,1,2.32,0.83,-0.83,66.3,,,,,
SL,2025-10-19,87.5,-0.78,7.22,"Yesavage, Trey",593871,702056,,called_strike,,,,,5,Called Strike,L,L,R,TOR,SEA,S,,,0,0,2025,-0.11,0.42,0.23,2.6,,,,0,4,Top,,,,,,,2.646310489870296,-127.30856073536128,-5.779232232201045,-1.815153599372425,28.45748079535233,-26.540460858901003,3.38,1.68,,,,86.6,2226,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.55,,,,,,,,29,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,202,0.0,-0.039,,,,0.039,,4,-4,0.886,0.114,21,31,22,32,2,1,6,2,,1,2.58,0.11,-0.11,63.6,,,,,
FS,2025-10-19,79.2,-0.28,5.77,"Gilbert, Logan",643396,669302,field_out,hit_into_play,,,,,14,"Isiah Kiner-Falefa grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",L,R,R,TOR,SEA,X,6,ground_ball,1,2,2025,-0.45,0.23,0.3,0.9,,,,2,3,Bot,109.23,157.96,,,,,2.166878345065629,-115.25999096939736,-4.307365209590362,-4.413628425513946,23.58717675306334,-29.487572755026186,3.22,1.48,5,75.3,-11,80.8,668,7.6,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.88,0.06,0.059,0.0,1,0,0,2,28,4,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,258,-0.004,-0.182,58.9,7.7,0.065,0.182,88.0,4,4,0.89,0.89,28,30,28,30,2,1,6,2,,1,3.43,0.45,0.45,41.5,15.935214108892724,13.141872295009687,32.42849836184114,39.46043016047761,28.93543159232836
FS,2025-10-19,77.9,-0.29,5.91,"Gilbert, Logan",643396,669302,,ball,,,,,11,Ball,L,R,R,TOR,SEA,B,,,0,2,2025,-0.58,0.01,-1.62,2.77,,,,2,3,Bot,,,,,,,-1.822850288245064,-113.3742880270163,0.2019337634090388,-4.646305854706725,22.3655015174013,-32.32892913333153,3.16,1.31,,,,79.4,651,7.5,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.98,,,,,,,,28,3,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,249,0.0,0.022,,,,-0.022,,4,4,0.89,0.89,28,30,28,30,2,1,6,2,,1,3.77,0.58,0.58,44.3,,,,,
FF,2025-10-19,95.0,-0.38,5.83,"Gilbert, Logan",643396,669302,,swinging_strike,,,,,12,Swinging Strike,L,R,R,TOR,SEA,S,,,0,1,2025,-0.38,1.1,0.99,2.92,,,,2,3,Bot,,,,,,,4.622859702560894,-138.20038796775876,-4.563815682588554,-5.960218380860399,30.863671279021705,-17.305465310410007,3.22,1.48,,,,98.1,1887,8.1,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.44,,,,,,,,28,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,205,0.0,-0.057,65.5,6.4,,0.057,,4,4,0.89,0.89,28,30,28,30,2,1,6,2,,1,1.43,0.38,0.38,47.0,-1.3584650906294544,32.49634595556532,26.97361363767688,48.41489176881228,3.469224290911909
FF,2025-10-19,94.6,-0.29,5.88,"Gilbert, Logan",643396,669302,,called_strike,,,,,6,Called Strike,L,R,R,TOR,SEA,S,,,0,0,2025,-0.36,1.48,0.43,2.06,,,,2,3,Bot,,,,,,,2.780051295424382,-137.61274464843552,-7.774684979201419,-5.2185185283665,31.23946124603316,-11.785417292605672,3.15,1.35,,,,96.8,2051,7.6,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.87,,,,,,,,28,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,200,0.0,-0.043,,,,0.043,,4,4,0.89,0.89,28,30,28,30,2,1,6,2,,1,1.07,0.36,0.36,45.9,,,,,
SL,2025-10-19,84.7,-0.76,5.84,"Gilbert, Logan",680718,669302,home_run,hit_into_play,,,,,8,Addison Barger homers (2) on a fly ball to right center field. Ernie Clement scores.,L,L,R,TOR,SEA,X,,fly_ball,0,1,2025,-0.13,-0.3,-0.1,1.67,676391,,,2,3,Bot,174.02,43.36,,,,,1.8369758016053803,-123.30475324509932,-2.834691529372265,-1.696954916271732,24.980724611654143,-34.848102853136886,3.67,1.73,403,103.1,23,86.3,1861,7.3,813038,663728,647304,660844,553993,641487,668227,677594,686527,53.2,0.74,1.206,2.0,1,0,3,6,27,2,Slider,2,0,2,0,0,4,4,0,Standard,Standard,49,0.125,1.498,80.4,8.1,2.178,-1.498,103.1,2,2,0.765,0.765,28,25,28,26,2,1,6,2,,1,3.48,0.13,-0.13,40.5,-11.848324345745914,-29.14915599295558,40.071413934183646,35.49685722139909,38.44102531705416
SL,2025-10-19,84.9,-0.77,5.86,"Gilbert, Logan",680718,669302,,called_strike,,,,,5,Called Strike,L,L,R,TOR,SEA,S,,,0,0,2025,-0.18,-0.28,0.09,2.41,676391,,,2,3,Bot,,,,,,,2.4211536783324905,-123.63839577649992,-1.1813444439700214,-2.3299467952983144,25.95645397731667,-34.98257285068034,3.64,1.62,,,,86.7,1821,7.5,813038,663728,647304,660844,553993,641487,668227,677594,686527,53.01,,,,,,,,27,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,40,0.0,-0.044,,,,0.044,,2,2,0.765,0.765,28,25,28,26,2,1,6,2,,1,3.45,0.18,-0.18,41.8,,,,,
FF,2025-10-19,93.1,-0.37,5.85,"Gilbert, Logan",676391,669302,triple,hit_into_play,,,,,1,Ernie Clement triples (1) on a fly ball to left fielder Randy Arozarena.,L,R,R,TOR,SEA,X,7,fly_ball,0,0,2025,-0.21,1.4,-0.4,2.86,,,,2,3,Bot,56.57,86.07,,,,,0.3901991631825365,-135.42806918461974,-5.045528578603909,-2.6114034777194157,33.01858408181652,-14.047583574058931,3.32,1.54,347,96.1,32,95.1,1925,7.7,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.79,0.209,0.361,1.6,1,1,2,5,26,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,204,0.019,0.633,,,0.674,-0.633,96.1,2,2,0.746,0.746,28,29,28,29,2,1,6,2,,1,1.25,0.21,0.21,45.2,,,,,
FS,2025-10-19,79.1,-0.67,5.9,"Gilbert, Logan",662139,669302,field_out,hit_into_play,,,,,4,Daulton Varsho flies out to right fielder Dominic Canzone.,L,L,R,TOR,SEA,X,9,fly_ball,0,2,2025,-0.5,0.2,-0.63,2.59,,,,1,3,Bot,170.82,81.53,,,,,1.070722607473803,-115.14360290332698,-0.6764453564836921,-4.630697771390587,24.983370086238622,-30.509789211957944,3.34,1.55,312,84.2,29,80.4,697,7.5,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.96,0.066,0.079,0.0,1,0,0,3,25,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,250,-0.011,-0.163,77.8,8.0,0.132,0.163,88.0,2,2,0.757,0.757,28,28,28,29,2,1,6,2,,1,3.49,0.5,-0.5,38.0,12.241546581057593,-11.28203193973468,25.117311642535164,42.75136615351014,33.43251263601581
CU,2025-10-19,81.4,-0.64,5.71,"Gilbert, Logan",662139,669302,,called_strike,,,,,5,Called Strike,L,L,R,TOR,SEA,S,,,0,1,2025,1.25,-0.44,-0.11,2.21,,,,1,3,Bot,,,,,,,-1.244810404902896,-118.45747815196096,-0.2701541328148579,11.85519235895349,26.54017459716649,-36.45444575296368,3.44,1.45,,,,82.2,2251,7.2,813038,663728,647304,660844,553993,641487,668227,677594,686527,53.28,,,,,,,,25,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,42,0.0,-0.052,,,,0.052,,2,2,0.757,0.757,28,28,28,29,2,1,6,2,,1,3.93,-1.25,1.25,42.2,,,,,
SL,2025-10-19,84.4,-0.68,5.87,"Gilbert, Logan",662139,669302,,called_strike,,,,,4,Called Strike,L,L,R,TOR,SEA,S,,,0,0,2025,0.06,0.06,-0.61,2.21,,,,1,3,Bot,,,,,,,0.0563452316743382,-122.88265752676764,-2.1859323282732257,0.5478891424720997,28.4968176528253,-31.365354513730797,3.44,1.5,,,,85.5,1727,7.4,813038,663728,647304,660844,553993,641487,668227,677594,686527,53.11,,,,,,,,25,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,64,0.0,-0.039,,,,0.039,,2,2,0.757,0.757,28,28,28,29,2,1,6,2,,1,3.19,-0.06,0.06,43.4,,,,,
FS,2025-10-19,79.2,-0.28,5.82,"Gilbert, Logan",672386,669302,field_out,hit_into_play,,,,,4,"Alejandro Kirk grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",L,R,R,TOR,SEA,X,5,ground_ball,1,2,2025,-0.45,-0.01,-0.49,2.21,,,,0,3,Bot,96.57,173.66,,,,,0.3847923690636802,-115.25508400793088,-0.9739675270877896,-4.013993669585099,24.86034486408849,-32.30884312291567,3.11,1.48,13,103.8,-11,80.7,664,7.7,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.84,0.303,0.207,0.0,1,0,0,2,24,4,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,258,-0.015,-0.19,78.4,7.8,0.327,0.19,103.8,2,2,0.772,0.772,28,26,28,27,2,1,6,2,,1,3.69,0.45,0.45,41.3,17.746003515110402,-24.653223915789933,17.75509876036151,33.2680649494039,46.76803395139437
CU,2025-10-19,81.2,-0.58,5.75,"Gilbert, Logan",672386,669302,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,0,2,2025,1.38,-0.56,1.33,0.09,,,,0,3,Bot,,,,,,,1.6666945672852909,-118.14970174100716,-5.0129640768823975,12.417293114845291,25.08372728048002,-36.52675466708918,3.11,1.46,,,,82.7,2350,7.6,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.95,,,,,,,,24,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,37,0.0,0.025,,,,-0.025,,2,2,0.772,0.772,28,26,28,27,2,1,6,2,,1,4.05,-1.38,-1.38,47.6,,,,,
