pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-11-01,84.2,2.45,6.31,"Snell, Blake",543807,605483,,foul,,,,,12,Foul,W,R,L,TOR,LAD,S,,,0,1,2025,1.1,0.93,1.21,3.14,,676391,,1,8,Bot,,,,,,,-5.093347993817536,-122.410783997648,-2.7726968634773685,12.069709121670472,26.203070977183447,-22.55622029854586,3.55,1.64,236,88.4,58,84.4,2044,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,71,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,134,0.0,-0.052,71.1,7.6,,0.052,88.4,1,1,0.884,0.884,32,35,33,36,1,4,3,1,,,2.32,1.1,-1.1,51.3,17.888246722179982,9.191363933162792,29.099670866021984,48.39424194102571,17.67283341807898
CH,2025-11-01,87.1,2.31,6.37,"Snell, Blake",543807,605483,,foul,,,,,14,Foul,W,R,L,TOR,LAD,S,,,0,0,2025,1.27,0.64,1.08,2.42,,676391,,1,8,Bot,,,,,,,-5.6092932484280285,-126.60039911199006,-4.622092848813189,14.786312318934934,27.661726037827066,-24.47871697112681,3.55,1.64,158,74.9,65,87.5,1775,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.72,,,,,,,,71,1,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,130,0.0,-0.038,73.0,7.8,,0.038,88.0,1,1,0.884,0.884,32,35,33,36,1,4,3,1,,,2.38,1.27,-1.27,52.7,16.752375483500973,13.430535296702276,34.64485491909382,48.72400707005683,19.648970754244534
FF,2025-11-01,94.9,2.08,6.5,"Snell, Blake",665926,605483,field_out,hit_into_play,,,,,7,Andrés Giménez lines out to third baseman Max Muncy.,W,L,L,TOR,LAD,X,5,line_drive,1,1,2025,0.4,1.53,-0.28,1.86,,676391,,0,8,Bot,118.56,176.42,,,,,-7.131160664361705,-137.6754109337407,-9.890690266793928,6.828626070321513,34.142121675722365,-10.640778666898036,3.24,1.5,118,96.9,5,95.1,2432,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.65,0.586,0.558,0.0,1,0,0,4,70,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Strategic,149,-0.025,-0.272,66.5,6.0,0.677,0.272,96.9,1,1,0.909,0.909,32,26,33,27,1,3,3,1,,,1.04,0.4,0.4,58.0,-8.76342599042595,23.54033720917553,39.08907121992657,39.70336433886242,15.023828384197634
FF,2025-11-01,94.5,2.13,6.46,"Snell, Blake",665926,605483,,foul_bunt,,,,,4,Foul Bunt,W,L,L,TOR,LAD,S,,,1,0,2025,0.56,1.57,-0.42,2.48,,676391,,0,8,Bot,,,,,,,-7.999530730977709,-137.22205364443528,-8.241649852018762,8.993341487172792,32.52882455746648,-10.606140099098578,3.24,1.5,,,,95.1,2428,6.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.57,,,,,,,,70,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Strategic,157,0.0,-0.049,5.2,1.6,,0.049,88.0,1,1,0.909,0.909,32,26,33,27,1,3,3,1,,,1.0,0.56,0.56,52.9,-49.300282818703415,-154.57503298736864,48.53932628012694,43.914954046635344,10.924800013949486
CH,2025-11-01,86.3,2.28,6.37,"Snell, Blake",665926,605483,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,0,0,2025,1.21,1.04,-0.55,1.34,,676391,,0,8,Bot,,,,,,,-9.299583483781188,-125.14841702420664,-7.874665681000824,14.667926876584009,26.060363449459903,-19.73320031918301,3.12,1.51,,,,86.9,1877,6.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.57,,,,,,,,70,1,Changeup,4,3,4,3,3,4,4,3,Strategic,Strategic,133,0.0,0.032,,,,-0.032,,1,1,0.909,0.909,32,26,33,27,1,3,3,1,,,2.05,1.21,1.21,51.7,,,,,
FF,2025-11-01,98.0,-0.88,5.43,"Sheehan, Emmet",676391,686218,double,hit_into_play,,,,,12,Ernie Clement doubles (6) on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,2,2,2025,-0.69,1.7,0.47,3.52,,,,0,8,Bot,78.94,41.67,,,,,5.286200496105357,-142.51896005928648,-3.569693223477048,-10.73444263295057,35.868510533631856,-8.472267529679678,3.36,1.57,365,99.1,23,98.2,2602,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.85,0.386,0.525,1.25,1,1,1,5,69,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,206,0.038,0.744,64.8,6.9,0.879,-0.744,99.1,1,1,0.871,0.871,25,29,26,29,1,3,5,1,,,0.69,0.69,0.69,38.1,23.8033954195046,-4.550699566923479,20.015696394915977,41.70426864368708,30.426125095797573
SL,2025-11-01,87.8,-1.21,5.25,"Sheehan, Emmet",676391,686218,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,0.2,0.28,1.69,0.04,,,,0,8,Bot,,,,,,,6.632355037755748,-127.6432886999253,-7.123538798178658,0.869232271531971,26.097587229213527,-27.827917319732617,3.36,1.57,,,,88.4,2491,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,69,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,175,0.0,0.043,,,,-0.043,,1,1,0.871,0.871,25,29,26,29,1,3,5,1,,,2.68,-0.2,-0.2,34.4,,,,,
FF,2025-11-01,94.6,-0.95,5.46,"Sheehan, Emmet",676391,686218,,foul,,,,,12,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-0.44,1.71,0.5,4.22,,,,0,8,Bot,,,,,,,4.804501417795579,-137.57931925255997,-1.3010827198887875,-6.800416018753355,35.08356110220211,-10.55462429989914,3.36,1.57,243,75.7,36,94.5,2348,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,69,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,205,0.0,-0.061,72.4,7.4,,0.061,88.0,1,1,0.871,0.871,25,29,26,29,1,3,5,1,,,0.87,0.44,0.44,38.4,13.961477079242732,-28.278150488928365,15.39420152014777,41.46893249459342,43.09871522740909
CU,2025-11-01,78.6,-1.07,5.39,"Sheehan, Emmet",676391,686218,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,1.14,-1.23,0.04,4.12,,,,0,8,Bot,,,,,,,0.2905472076008991,-114.1224052090608,6.518608311320167,9.770355235827717,24.53001766928465,-44.44419227863301,3.36,1.51,,,,78.1,2721,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.03,,,,,,,,69,2,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,43,0.0,0.031,,,,-0.031,,1,1,0.871,0.871,25,29,26,29,1,3,5,1,,,4.99,-1.14,-1.14,38.1,,,,,
SL,2025-11-01,87.7,-1.32,5.16,"Sheehan, Emmet",676391,686218,,swinging_strike,,,,,9,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.51,0.2,0.67,1.86,,,,0,8,Bot,,,,,,,3.7532593605975366,-127.6394137798061,-2.2561221804797054,4.76919787767431,27.308565797565183,-29.73712728162786,3.36,1.57,,,,88.0,2479,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.97,,,,,,,,69,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,166,0.0,-0.039,63.8,8.0,,0.039,,1,1,0.871,0.871,25,29,26,29,1,3,5,1,,,2.77,-0.51,-0.51,28.1,24.58678960822901,-26.80862731187553,27.95975934326877,42.63337285355563,45.56171017989631
FF,2025-11-01,95.5,-2.57,5.63,"Hoffman, Jeff",669242,656546,field_out,hit_into_play,,,,,4,"Tommy Edman grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.",W,L,R,TOR,LAD,X,4,ground_ball,2,1,2025,-0.96,1.17,-0.67,2.29,,,,2,8,Top,142.89,149.05,,,,,7.160685914673592,-138.675262614306,-5.701806903373057,-14.031432382444418,34.98254623859901,-16.035231783697927,3.39,1.58,7,87.6,-18,95.2,2436,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.96,0.094,0.104,0.0,1,0,0,2,68,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,227,0.025,-0.296,72.8,7.0,0.107,0.296,88.0,1,-1,0.846,0.154,32,30,32,30,1,3,3,1,,,1.37,0.96,-0.96,31.9,-3.836074807315186,-0.3266318852940556,22.74912320044639,44.36873315334127,27.073314334471053
FS,2025-11-01,87.9,-2.61,5.58,"Hoffman, Jeff",669242,656546,,called_strike,,,,,1,Called Strike,W,L,R,TOR,LAD,S,,,2,0,2025,-1.1,-0.17,-0.55,2.94,,,,2,8,Top,,,,,,,7.320294171443483,-127.71383439905688,0.1582858808868703,-13.615460935608835,28.289771188612036,-34.28358698803324,3.39,1.53,,,,88.0,1227,6.6,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.89,,,,,,,,68,3,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,251,0.0,-0.066,,,,0.066,,1,-1,0.846,0.154,32,30,32,30,1,3,3,1,,,3.15,1.1,-1.1,37.5,,,,,
FS,2025-11-01,88.2,-2.59,5.55,"Hoffman, Jeff",669242,656546,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-1.35,0.41,-1.55,2.24,,,,2,8,Top,,,,,,,5.348755431186422,-128.32102297253095,-2.7555283983891448,-16.018519058279573,29.341193541243992,-27.244274424999865,3.37,1.64,,,,88.0,1418,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.08,,,,,,,,68,2,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,240,0.0,0.065,,,,-0.065,,1,-1,0.846,0.154,32,30,32,30,1,3,3,1,,,2.54,1.35,-1.35,30.8,,,,,
FS,2025-11-01,88.4,-2.78,5.58,"Hoffman, Jeff",669242,656546,,ball,,,,,1,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.17,0.2,-0.82,2.99,,,,2,8,Top,,,,,,,7.237891877257356,-128.54755782320328,-0.5992045509667419,-14.489195114655338,28.095525449884537,-30.033794110311806,3.3,1.53,,,,88.4,1645,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.04,,,,,,,,68,1,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,245,0.0,0.037,,,,-0.037,,1,-1,0.846,0.154,32,30,32,30,1,3,3,1,,,2.73,1.17,-1.17,29.7,,,,,
SL,2025-11-01,89.3,-0.41,7.12,"Yesavage, Trey",606192,702056,field_out,hit_into_play,,,,,9,"Teoscar Hernández grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,4,ground_ball,0,1,2025,-0.37,0.3,0.46,1.52,,,,1,8,Top,129.2,139.41,,,,,2.8913409908629166,-129.90752058252625,-8.423552806247274,-4.745826614529405,25.029904060250807,-27.331266124417184,3.42,1.6,7,70.2,-13,89.2,2117,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.43,0.066,0.074,0.0,1,0,0,2,67,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,212,0.039,-0.215,74.5,8.4,0.087,0.215,88.0,1,-1,0.807,0.193,21,32,22,33,1,3,3,1,,,2.54,0.37,0.37,62.6,10.954814255805749,-3.4174092999595453,36.32919550501141,42.84065599137189,34.50318683499775
SL,2025-11-01,88.7,-0.32,7.07,"Yesavage, Trey",606192,702056,,swinging_strike,,,,,13,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.77,0.21,-0.48,0.46,,,,1,8,Top,,,,,,,1.232569352400969,-128.90675450101295,-10.506063985446136,-8.868376280530152,26.422312537982265,-27.883002743640112,3.42,1.6,,,,88.5,2276,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,67,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,199,0.0,-0.039,75.2,8.6,,0.039,,1,-1,0.807,0.193,21,32,22,33,1,3,3,1,,,2.69,0.77,0.77,63.1,16.293691186473485,-9.49738363759269,38.91013861221245,32.8020067847606,34.64801644314145
FS,2025-11-01,83.1,-0.31,7.23,"Yesavage, Trey",571970,702056,home_run,hit_into_play,,,,,2,Max Muncy homers (3) on a fly ball to right field.,W,L,R,TOR,LAD,X,,fly_ball,1,1,2025,-1.11,0.66,-0.25,2.69,,,,1,8,Top,224.4,83.8,,,,,2.31872756348791,-120.91169267563356,-5.1603826922557525,-11.305359090588336,26.269175003358075,-24.86718997181488,3.1,1.51,373,102.2,34,82.8,1625,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,0.526,1.067,2.0,1,0,3,6,66,3,Split-Finger,4,2,2,4,3,4,3,4,Infield shade,Standard,219,-0.099,1.593,75.2,7.4,2.058,-1.593,102.2,2,-2,0.906,0.094,21,34,22,35,1,3,3,1,,,2.67,1.11,-1.11,64.4,22.85567125707689,-14.565936510730374,30.36525225765553,41.65227307335253,42.31228007957471
SL,2025-11-01,87.8,-0.53,7.16,"Yesavage, Trey",571970,702056,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.16,0.27,0.57,0.48,,,,1,8,Top,,,,,,,2.9783362577190684,-127.5642668926438,-10.547195079923824,-2.3642641294462403,24.93018504658968,-27.352054871229868,3.1,1.56,,,,87.4,2277,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.49,,,,,,,,66,2,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,211,0.0,0.029,,,,-0.029,,2,-2,0.906,0.094,21,34,22,35,1,3,3,1,,,2.68,0.16,-0.16,65.8,,,,,
FS,2025-11-01,82.4,-0.4,7.29,"Yesavage, Trey",571970,702056,,called_strike,,,,,12,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.04,0.56,0.23,3.47,,,,1,8,Top,,,,,,,3.4393162133186133,-120.016260419436,-3.2637508063174065,-10.686338882642527,22.677240148239317,-26.303361133863053,3.17,1.51,,,,82.4,1703,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.3,,,,,,,,66,1,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,213,0.0,-0.039,,,,0.039,,2,-2,0.906,0.094,21,34,22,35,1,3,3,1,,,2.78,1.04,-1.04,65.8,,,,,
SL,2025-11-01,86.4,-0.39,7.27,"Yesavage, Trey",605141,702056,field_out,hit_into_play,,,,,5,"Mookie Betts grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,6,ground_ball,0,2,2025,-0.13,0.47,0.14,2.2,,,,0,8,Top,108.42,153.1,,,,,1.5233795607425449,-125.71727946523876,-6.717247368261198,-1.7251965854025622,28.051942877305557,-25.975288285120733,3.16,1.48,33,97.0,-2,85.6,2214,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.52,0.391,0.391,0.0,1,0,0,2,65,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,199,0.036,-0.165,,,0.468,0.165,97.0,2,-2,0.87,0.13,21,32,22,33,1,3,3,1,,,2.61,0.13,0.13,66.2,,,,,
SL,2025-11-01,87.2,-0.28,7.11,"Yesavage, Trey",605141,702056,,foul,,,,,7,Foul,W,R,R,TOR,LAD,S,,,0,2,2025,-0.47,0.31,-0.39,1.75,,,,0,8,Top,,,,,,,0.6860529636802277,-126.8403412143717,-7.267808468462552,-5.178971259998627,27.852172893392183,-27.464851389531805,3.16,1.48,,,,86.3,2106,5.9,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.57,,,,,,,,65,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,207,0.0,0.0,71.8,7.6,,0.0,,2,-2,0.87,0.13,21,32,22,33,1,3,3,1,,,2.71,0.47,0.47,62.2,28.701116729797956,-25.973025193058422,40.49602569984361,29.754608812661992,43.52136152064283
SL,2025-11-01,86.8,-0.36,7.23,"Yesavage, Trey",605141,702056,,swinging_strike,,,,,9,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-0.36,0.26,0.81,1.62,,,,0,8,Top,,,,,,,3.541279693350021,-126.24414670433146,-7.724418735622641,-4.581065227695076,26.186982176000487,-27.986815532069603,3.16,1.48,,,,86.5,2180,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.36,,,,,,,,65,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,209,0.0,-0.055,68.0,8.2,,0.055,,2,-2,0.87,0.13,21,32,22,33,1,3,3,1,,,2.77,0.36,0.36,65.7,24.19023035724378,-22.463753345859075,32.15300169404534,45.820749978914726,43.49415896783803
SL,2025-11-01,87.5,-0.51,7.11,"Yesavage, Trey",605141,702056,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.47,0.11,0.47,1.25,,,,0,8,Top,,,,,,,3.3276641467425443,-127.2160752915401,-8.180018150180752,-5.8411621485071725,27.195631131784857,-29.39600113259076,3.16,1.48,,,,87.0,2246,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.41,,,,,,,,65,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,209,0.0,-0.039,71.7,8.3,,0.039,,2,-2,0.87,0.13,21,32,22,33,1,3,3,1,,,2.88,0.47,0.47,64.9,25.08504168346877,-26.24443406254684,34.25219241591375,43.04728900732313,44.59544255751358
FF,2025-11-01,96.6,-1.04,5.48,"Sheehan, Emmet",662139,686218,strikeout,swinging_strike,,,,,12,Daulton Varsho strikes out swinging.,W,L,R,TOR,LAD,S,2,,1,2,2025,-0.5,1.7,0.26,3.87,,,672386,2,7,Bot,,,,,,,4.635507412313628,-140.5678209552663,-2.5502381664402938,-7.7567488927567005,36.66434908880155,-9.431738115818773,3.39,1.56,,,,96.8,2509,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.78,,0.0,0.0,1,0,0,,64,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,207,-0.011,-0.183,71.9,6.3,,0.183,,2,2,0.881,0.881,25,28,26,29,1,3,5,1,,,0.77,0.5,-0.5,36.4,7.183990376594347,14.72142409924567,18.43481594955716,32.772403999602545,15.845290638235978
SL,2025-11-01,88.2,-1.15,5.2,"Sheehan, Emmet",662139,686218,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,1,2,2025,0.49,0.31,0.3,2.45,,,672386,2,7,Bot,,,,,,,2.5240415144566324,-128.42089824586284,-1.234862614652854,4.837603315144686,26.925872317202057,-28.65858896038665,3.39,1.56,355,104.9,24,88.8,2402,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,64,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,170,0.0,0.0,75.1,8.5,,0.0,104.9,2,2,0.881,0.881,25,28,26,29,1,3,5,1,,,2.62,-0.49,0.49,30.2,15.054630584070678,-23.568996391100445,24.49922054581358,34.128347377459825,39.66668203509116
SL,2025-11-01,86.8,-1.49,5.12,"Sheehan, Emmet",662139,686218,,foul,,,,,11,Foul,W,L,R,TOR,LAD,S,,,1,1,2025,0.21,0.15,-0.9,2.74,,,672386,2,7,Bot,,,,,,,0.9949882081343606,-126.49376209510568,0.2043152591387373,2.053927682962018,26.87024783673801,-30.864830614937947,3.39,1.56,178,67.5,48,87.2,2474,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.96,,,,,,,,64,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,174,0.0,-0.073,72.2,7.6,,0.073,88.0,2,2,0.881,0.881,25,28,26,29,1,3,5,1,,,2.88,-0.21,0.21,26.7,2.180129324831429,11.366831721543702,21.761549327038548,47.69144688831247,15.51748323349155
FF,2025-11-01,96.3,-1.05,5.54,"Sheehan, Emmet",662139,686218,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.59,1.74,0.32,4.57,,,672386,2,7,Bot,,,,,,,5.032200601845299,-140.106548786472,-0.8782779608136319,-9.040924797920749,35.82148980391915,-9.547376348532914,3.39,1.63,,,,96.5,2461,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.79,,,,,,,,64,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,206,0.0,0.027,,,,-0.027,,2,2,0.881,0.881,25,28,26,29,1,3,5,1,,,0.75,0.59,-0.59,39.4,,,,,
SL,2025-11-01,87.1,-1.44,5.14,"Sheehan, Emmet",662139,686218,,called_strike,,,,,3,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.22,0.07,0.78,2.98,,,672386,2,7,Bot,,,,,,,4.90361554342848,-126.678577224422,0.8907536818904751,1.301513591724457,27.90801564814426,-31.805123717203788,3.41,1.59,,,,87.3,2393,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.9,,,,,,,,64,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,176,0.0,-0.042,,,,0.042,,2,2,0.881,0.881,25,28,26,29,1,3,5,1,,,2.95,-0.22,0.22,30.1,,,,,
FF,2025-11-01,96.3,-1.11,5.39,"Sheehan, Emmet",672386,686218,single,hit_into_play,,,,,6,Alejandro Kirk singles on a sharp line drive to right fielder Teoscar Hernández.,W,R,R,TOR,LAD,X,9,line_drive,0,0,2025,-0.73,1.55,0.59,2.33,,,,2,7,Bot,176.26,70.91,,,,,6.206602312118072,-139.9513674289275,-6.034848634105144,-11.052837364254865,34.89131349652116,-10.725250097068708,3.13,1.5,293,100.1,14,96.6,2500,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.71,0.846,0.836,0.9,1,1,0,4,63,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,214,0.005,0.325,75.4,7.3,1.102,-0.325,100.1,2,2,0.876,0.876,25,26,26,27,1,3,5,1,,,0.94,0.73,0.73,37.1,8.699915037715767,12.077306223293764,19.59186984824038,46.86018757599194,22.909181210423004
CH,2025-11-01,83.5,-1.31,5.36,"Sheehan, Emmet",680718,686218,field_out,hit_into_play,,,,,14,Addison Barger grounds out to first baseman Freddie Freeman.,W,L,R,TOR,LAD,X,3,ground_ball,2,1,2025,-0.91,-0.33,0.19,1.46,,,,1,7,Bot,162.66,162.73,,,,,5.294928068465777,-121.45115913568851,-1.8869320069008544,-10.037115092518512,24.49655754257212,-35.255081671463934,3.72,1.77,19,95.2,-2,83.9,1065,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,0.28,0.268,0.0,1,0,0,2,62,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,270,-0.007,-0.298,67.0,8.0,0.29,0.298,95.2,2,2,0.883,0.883,25,25,26,26,1,3,5,1,,,3.61,0.91,-0.91,33.0,13.011520253797784,-11.144519171383328,23.392379756681656,33.89132716304172,42.38205070468312
CH,2025-11-01,84.8,-1.0,5.42,"Sheehan, Emmet",680718,686218,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-1.22,0.23,0.42,0.83,,,,1,7,Bot,,,,,,,5.775958297227447,-123.34692267742524,-4.863405153275925,-13.556683348755234,23.806894882113827,-29.11088699735362,3.74,1.76,,,,85.3,1167,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,62,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,266,0.0,0.055,,,,-0.055,,2,2,0.883,0.883,25,25,26,26,1,3,5,1,,,2.94,1.22,-1.22,33.8,,,,,
FF,2025-11-01,95.8,-1.12,5.38,"Sheehan, Emmet",680718,686218,,called_strike,,,,,8,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.71,1.58,-0.21,1.7,,,,1,7,Bot,,,,,,,4.054718041411201,-139.21585741557885,-7.686523578320753,-10.201207360034491,33.06165691633006,-10.075113394780182,3.72,1.8,,,,96.3,2413,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.75,,,,,,,,62,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213,0.0,-0.049,,,,0.049,,2,2,0.883,0.883,25,25,26,26,1,3,5,1,,,0.92,0.71,-0.71,34.2,,,,,
CU,2025-11-01,79.0,-1.14,5.36,"Sheehan, Emmet",680718,686218,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.85,-1.36,0.79,0.21,,,,1,7,Bot,,,,,,,2.626643363393696,-114.90774480118782,-1.7198785486615638,6.81575004745049,25.821570567637792,-43.93826967139879,3.72,1.84,,,,78.8,2715,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,62,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,32,0.0,0.039,,,,-0.039,,2,2,0.883,0.883,25,25,26,26,1,3,5,1,,,5.08,-0.85,0.85,37.6,,,,,
FF,2025-11-01,97.0,-0.8,5.6,"Sheehan, Emmet",666182,686218,strikeout,swinging_strike,,,,,11,Bo Bichette strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-0.32,1.78,-0.13,4.18,,,,0,7,Bot,,,,,,,2.553685807469639,-141.20188903029742,-2.2921446017479257,-4.906653744342219,36.16289351784121,-8.182306967464198,3.7,1.74,,,,97.2,2559,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.81,,0.0,0.0,1,0,0,,61,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,202,-0.01,-0.189,54.0,4.9,,0.189,,2,2,0.893,0.893,25,27,26,27,1,3,5,1,,,0.66,0.32,0.32,41.1,-16.41003756385389,45.548549173274125,28.85840843468315,32.08885772964372,1.0607172652667871
