pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-27,92.4,2.03,5.91,"Dreyer, Jack",665926,676263,,called_strike,,,,,7,Called Strike,W,L,L,LAD,TOR,S,,,0,0,2025,0.5,1.62,-0.51,2.08,,,664702,1,8,Top,,,,,,,-7.615790628906615,-134.19377257277952,-7.487694572539262,7.831212604190397,31.1174892704901,-11.14416349991275,3.39,1.5,,,,92.8,2532,6.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.7,,,,,,,,68,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,154,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,26,26,26,27,1,3,,,,,1.08,0.5,0.5,,,,,,
FF,2025-10-27,93.0,1.19,5.89,"Dreyer, Jack",676391,676263,field_out,hit_into_play,,,,,6,Ernie Clement flies out to right fielder Teoscar Hernández.,W,R,L,LAD,TOR,X,9,fly_ball,0,0,2025,0.64,1.63,0.59,2.65,,,664702,0,8,Top,157.28,109.43,,,,,-2.9254431145448025,-135.29665648678636,-6.082619282709368,8.461761476854736,31.29278008283489,-11.061939130242504,3.33,1.54,238,90.6,53,92.8,2506,6.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,54.16,0.006,0.005,0.0,1,0,0,3,67,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,153,0.065,-0.242,73.2,7.1,0.006,0.242,90.6,0,0,0.432,0.568,26,29,26,29,1,3,,,,,1.02,0.64,-0.64,,7.215071223174367,0.9093191947909406,27.644950688325533,41.45751244409912,29.968509066134978
SL,2025-10-27,89.2,2.33,5.92,"Dreyer, Jack",680718,676263,field_error,hit_into_play,,,,,2,Addison Barger reaches on a throwing error by shortstop Mookie Betts.,W,L,L,LAD,TOR,X,6,ground_ball,0,1,2025,-0.49,0.54,-0.22,3.17,,,,0,8,Top,131.93,146.33,,,,,-5.285238279634135,-129.89775069306444,-1.9104164949776363,-4.457195912870662,26.280037394592224,-25.875249628659404,3.72,1.74,5,64.4,-31,90.1,2543,6.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.8,0.054,0.052,0.9,1,0,0,2,66,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,179,-0.068,0.525,77.1,7.8,0.054,-0.525,88.0,0,0,0.5,0.5,26,25,26,26,1,3,,,,,2.31,-0.49,-0.49,,14.05206126110099,-22.797680794788853,22.604220053228403,36.51515742516174,42.911385160531935
SL,2025-10-27,88.5,2.47,5.83,"Dreyer, Jack",680718,676263,,swinging_strike,,,,,13,Swinging Strike,W,L,L,LAD,TOR,S,,,0,0,2025,-0.35,0.29,-0.67,1.27,,,,0,8,Top,,,,,,,-6.96383306636489,-128.55935535540775,-5.63268136610529,-2.2952725278838653,28.748910683803484,-27.898289225813457,3.72,1.74,,,,88.7,2497,6.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.79,,,,,,,,66,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,164,0.0,-0.039,73.8,8.5,,0.039,,0,0,0.5,0.5,26,25,26,26,1,3,,,,,2.65,-0.35,-0.35,,11.06481097807138,-19.442356451098128,26.577144001772968,41.53734583145025,40.567120782366445
SI,2025-10-27,98.4,-1.93,5.46,"Domínguez, Seranthony",571970,622554,field_out,hit_into_play,,,,,11,"Max Muncy grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",W,L,R,LAD,TOR,X,4,ground_ball,3,1,2025,-1.37,0.62,-1.13,2.59,,518692,669257,2,7,Bot,141.57,153.9,,,,,5.361005523842697,-143.08661550964487,-3.7617912451677618,-20.00802183028087,35.56347741070474,-22.94961700704462,3.1,1.52,3,59.6,-39,98.5,2270,6.6,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.93,0.117,0.102,0.0,1,0,0,2,65,5,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,217,-0.075,-0.393,64.1,6.5,0.117,0.393,88.0,0,0,0.575,0.575,30,34,31,35,1,3,,,,,1.75,1.37,-1.37,,21.084497498001387,14.84397050286497,27.96977713634927,49.65400563779721,32.75240554321942
ST,2025-10-27,87.1,-1.97,5.51,"Domínguez, Seranthony",571970,622554,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,LAD,TOR,B,,,2,1,2025,0.99,0.09,0.21,0.71,,518692,669257,2,7,Bot,,,,,,,3.1966166115659047,-126.7529823577862,-5.575411665422413,10.000214215747066,26.71894647183793,-30.200265288162598,3.13,1.52,,,,87.4,2402,6.5,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.95,,,,,,,,65,4,Sweeper,5,5,5,5,5,5,5,5,Strategic,Standard,82,0.0,0.11,,,,-0.11,,0,0,0.575,0.575,30,34,31,35,1,3,,,,,2.92,-0.99,0.99,,,,,,
FS,2025-10-27,84.7,-1.78,5.72,"Domínguez, Seranthony",571970,622554,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,-0.87,0.01,-1.72,3.11,,518692,669257,2,7,Bot,,,,,,,1.8995164455735796,-123.31707075013836,0.2333561268141741,-9.247895379292173,24.669129268198716,-32.348829918411184,3.12,1.52,,,,85.3,817,6.7,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.81,,,,,,,,65,3,Split-Finger,5,5,5,5,5,5,5,5,Strategic,Standard,264,0.0,0.03,,,,-0.03,,0,0,0.575,0.575,30,34,31,35,1,3,,,,,3.17,0.87,-0.87,,,,,,
FS,2025-10-27,84.7,-1.71,5.67,"Domínguez, Seranthony",571970,622554,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,0,1,2025,-0.8,-0.34,-1.83,2.51,,518692,669257,2,7,Bot,,,,,,,1.33115675820193,-123.38225233695896,-0.3692108691809111,-8.404034250427554,25.03704851162229,-35.74813581092451,3.15,1.52,,,,85.0,885,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.05,,,,,,,,65,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,274,0.0,0.018,,,,-0.018,,0,0,0.575,0.575,30,34,31,35,1,3,,,,,3.51,0.8,-0.8,,,,,,
FF,2025-10-27,98.8,-1.98,5.47,"Domínguez, Seranthony",571970,622554,,foul,,,,,5,Foul,W,L,R,LAD,TOR,S,,,0,0,2025,-0.28,1.36,0.25,2.39,,518692,669257,2,7,Bot,,,,,,,6.72460335168931,-143.63152918924078,-6.122108330797149,-5.491087341407506,34.577827735417294,-12.103791488718024,3.1,1.52,151,65.4,62,98.7,2446,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.14,,,,,,,,65,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212,0.0,-0.047,65.5,6.1,,0.047,88.0,0,0,0.575,0.575,30,34,31,35,1,3,,,,,0.99,0.28,-0.28,,7.051257681548618,14.26419877906778,35.53747102985963,32.22601542802033,29.118837817762056
SI,2025-10-27,97.5,-1.81,5.53,"Domínguez, Seranthony",669257,622554,walk,ball,,,,,14,Will Smith walks. Freddie Freeman to 2nd.,W,R,R,LAD,TOR,B,,,3,2,2025,-1.26,0.76,1.96,2.3,,,518692,2,7,Bot,,,,,,,13.05726317103252,-141.30085718239712,-4.89145894883742,-19.928549451298966,34.10906820777645,-20.945917089185954,3.37,1.55,,,,97.5,2302,6.6,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.86,,0.691497,0.7,1,0,0,,64,6,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,211,0.034,0.242,,,,-0.242,,0,0,0.541,0.541,30,30,31,30,1,3,,,,,1.67,1.26,1.26,,,,,,
SI,2025-10-27,98.7,-1.97,5.47,"Domínguez, Seranthony",669257,622554,,foul,,,,,9,Foul,W,R,R,LAD,TOR,S,,,3,1,2025,-1.18,1.14,0.53,1.65,,,518692,2,7,Bot,,,,,,,9.550544562573773,-143.25419836337676,-7.561393779272045,-18.52865699708469,35.90788054494435,-14.814783536604873,3.4,1.59,,,,98.4,2310,6.5,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.02,,,,,,,,64,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,215,0.0,-0.095,67.9,8.0,,0.095,,0,0,0.541,0.541,30,30,31,30,1,3,,,,,1.23,1.18,1.18,,16.093913330862662,2.1272777257511115,29.928076703701944,43.186543758964426,29.364809233407144
ST,2025-10-27,85.9,-2.04,5.57,"Domínguez, Seranthony",669257,622554,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,2,1,2025,0.78,0.32,-1.1,1.7,,,518692,2,7,Bot,,,,,,,0.6374103697039005,-124.93820411168426,-3.3994311726186286,7.868386495808032,31.08604499468575,-28.32641060812173,3.36,1.59,,,,85.4,2587,6.6,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.94,,,,,,,,64,4,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,96,0.0,0.08,,,,-0.08,,0,0,0.541,0.541,30,30,31,30,1,3,,,,,2.84,-0.78,-0.78,,,,,,
FF,2025-10-27,97.6,-1.97,5.57,"Domínguez, Seranthony",669257,622554,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,1,2025,-0.24,1.35,1.43,1.96,,,518692,2,7,Bot,,,,,,,9.692700246057877,-141.66731032685817,-7.262076606014511,-5.52949988259743,32.94127207174548,-12.517520662864946,3.41,1.59,,,,97.4,2498,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.15,,,,,,,,64,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,214,0.0,0.054,,,,-0.054,,0,0,0.541,0.541,30,30,31,30,1,3,,,,,1.06,0.24,0.24,,,,,,
FF,2025-10-27,96.8,-2.02,5.56,"Domínguez, Seranthony",669257,622554,,foul,,,,,4,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.61,1.44,-0.44,2.69,,,518692,2,7,Bot,,,,,,,5.636357633872018,-140.80777869126123,-5.4241423086515805,-9.45439311022697,31.75649121309812,-11.929444811399671,3.4,1.59,166,78.3,22,97.2,2411,6.5,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.98,,,,,,,,64,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,206,0.0,-0.05,73.1,7.6,,0.05,88.0,0,0,0.541,0.541,30,30,31,30,1,3,,,,,0.99,0.61,0.61,,15.539151064487816,-9.93784159062298,35.15541040363699,31.4390443007298,33.54098747361975
FF,2025-10-27,96.7,-2.22,5.58,"Domínguez, Seranthony",669257,622554,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.53,1.24,-0.11,3.92,,,518692,2,7,Bot,,,,,,,6.829182135079112,-140.64681242929385,-1.6861902773113338,-8.631625891628271,32.10514865607477,-15.59282349551007,3.45,1.59,,,,96.7,2405,6.3,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.17,,,,,,,,64,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,208,0.0,0.035,,,,-0.035,,0,0,0.541,0.541,30,30,31,30,1,3,,,,,1.2,0.53,0.53,,,,,,
SI,2025-10-27,97.4,-1.88,5.48,"Domínguez, Seranthony",518692,622554,walk,ball,,,,,14,Freddie Freeman walks.,W,L,R,LAD,TOR,B,,,3,0,2025,-1.35,0.79,1.9,1.37,,,,2,7,Bot,,,,,,,13.225616960388171,-141.01813421848794,-7.252657832149849,-21.1258269749812,34.07334933491305,-20.01212876612533,3.71,1.87,,,,97.0,2273,6.5,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.03,,0.691497,0.7,1,0,0,,63,4,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,217,0.021,0.104,,,,-0.104,,0,0,0.52,0.52,30,35,31,36,1,3,,,,,1.65,1.35,-1.35,,,,,,
FS,2025-10-27,85.4,-1.65,5.78,"Domínguez, Seranthony",518692,622554,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,0,2025,-0.68,-0.06,1.52,1.23,,,,2,7,Bot,,,,,,,8.860077009751372,-124.05130730321189,-4.289698995245043,-8.796235887216726,25.84428833219418,-32.03760931910802,3.75,1.79,,,,85.6,846,6.6,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.88,,,,,,,,63,3,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,266,0.0,0.122,,,,-0.122,,0,0,0.52,0.52,30,35,31,36,1,3,,,,,3.2,0.68,-0.68,,,,,,
FF,2025-10-27,96.4,-1.98,5.48,"Domínguez, Seranthony",518692,622554,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,0,2025,-0.27,1.21,-0.35,3.91,,,,2,7,Bot,,,,,,,4.9407163901197535,-140.34889499474406,-1.3242691587404691,-4.678142243395029,33.29443967176358,-16.09329838139094,3.72,1.79,,,,96.4,2339,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.14,,,,,,,,63,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,212,0.0,0.065,,,,-0.065,,0,0,0.52,0.52,30,35,31,36,1,3,,,,,1.25,0.27,-0.27,,,,,,
FS,2025-10-27,85.7,-1.99,5.7,"Domínguez, Seranthony",518692,622554,,ball,,,,,7,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.8,-0.08,-0.77,1.76,,,,2,7,Bot,,,,,,,4.524554919952798,-124.66765110375177,-2.832797929409578,-9.301457626768258,27.276799559390398,-32.59393233823366,3.68,1.79,,,,85.7,851,6.5,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.99,,,,,,,,63,1,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,270,0.0,0.037,,,,-0.037,,0,0,0.52,0.52,30,35,31,36,1,3,,,,,3.21,0.8,-0.8,,,,,,
FF,2025-10-27,98.0,-2.05,5.5,"Domínguez, Seranthony",605141,622554,strikeout,swinging_strike,,,,,12,Mookie Betts strikes out swinging.,W,R,R,LAD,TOR,S,2,,1,2,2025,-0.51,1.43,1.29,2.88,,,,1,7,Bot,,,,,,,10.151387662644122,-142.27852144087046,-4.818426805958101,-9.364801087887235,35.333739331755446,-11.897951152342811,3.18,1.49,,,,97.5,2384,6.3,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.19,,0.0,0.0,1,0,0,,62,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,211,-0.028,-0.18,67.8,7.2,,0.18,,0,0,0.548,0.548,30,32,31,33,1,3,,,,,0.97,0.51,0.51,,10.082963133959092,0.6693497589366632,23.853700877286844,51.73928880116805,30.308163180440506
SI,2025-10-27,98.0,-1.92,5.52,"Domínguez, Seranthony",605141,622554,,called_strike,,,,,2,Called Strike,W,R,R,LAD,TOR,S,,,1,1,2025,-1.49,0.55,0.06,2.98,,,,1,7,Bot,,,,,,,8.769674535106846,-142.38142224432613,-2.5874548122110466,-22.321216135536037,35.61689173117887,-24.27932622274557,3.22,1.49,,,,97.4,2302,6.3,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.24,,,,,,,,62,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,214,0.0,-0.064,,,,0.064,,0,0,0.548,0.548,30,32,31,33,1,3,,,,,1.85,1.49,1.49,,,,,,
ST,2025-10-27,86.2,-2.04,5.65,"Domínguez, Seranthony",605141,622554,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,1,2025,1.24,0.13,1.76,1.0,,,,1,7,Bot,,,,,,,6.482653329392513,-125.2084579319756,-4.974645737633109,11.42484581056718,29.17580092743674,-29.906729729008443,3.13,1.45,,,,85.7,2578,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.11,,,,,,,,62,2,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,60,0.0,0.028,,,,-0.028,,0,0,0.548,0.548,30,32,31,33,1,3,,,,,2.99,-1.24,-1.24,,,,,,
FF,2025-10-27,98.3,-2.16,5.51,"Domínguez, Seranthony",605141,622554,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,0,0,2025,-0.42,1.61,0.08,2.11,,,,1,7,Bot,,,,,,,7.024932204069091,-142.75573021021532,-7.379237269520071,-7.562096244664486,37.91742688257937,-8.655541184266278,3.18,1.49,265,79.4,34,97.7,2479,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.1,,,,,,,,62,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,220,0.0,-0.039,69.3,7.6,,0.039,88.0,0,0,0.548,0.548,30,32,31,33,1,3,,,,,0.79,0.42,0.42,,15.074380981873572,-15.570403831350022,40.23102632138483,38.66009512950618,38.26426422126035
FF,2025-10-27,97.6,-2.05,5.53,"Domínguez, Seranthony",660271,622554,home_run,hit_into_play,,,,,5,Shohei Ohtani homers (8) on a fly ball to left center field.,W,L,R,LAD,TOR,X,,fly_ball,0,0,2025,-0.46,1.35,-0.06,2.57,,,,1,7,Bot,71.76,46.02,,,,,6.39529907483571,-141.86387892440948,-5.523118654406468,-7.678476159431574,33.57427451603738,-12.825593232101134,3.52,1.64,401,107.8,26,97.1,2478,6.2,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.33,0.991,1.992,2.0,1,0,3,6,61,1,4-Seam Fastball,4,5,4,5,5,5,5,5,Infield shade,Standard,213,0.243,1.583,79.6,7.5,3.901,-1.583,107.8,-1,-1,0.305,0.305,30,30,31,31,1,3,,,,,1.05,0.46,-0.46,,7.097285259377041,10.111935752258017,36.74942831091518,39.49906347906324,20.98398717807612
FF,2025-10-27,98.4,-1.95,5.46,"Domínguez, Seranthony",681624,622554,field_out,hit_into_play,,,,,8,Andy Pages flies out to right fielder Addison Barger.,W,R,R,LAD,TOR,X,9,fly_ball,3,2,2025,-0.25,1.04,-0.01,1.87,,,,0,7,Bot,201.24,123.76,,,,,5.868072109367286,-143.05167521284324,-6.656108848579391,-4.9113136535850215,35.63278693341141,-16.522085891718042,3.48,1.59,263,92.4,46,98.3,2284,6.5,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.02,0.003,0.003,0.0,1,0,0,3,60,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,212,-0.049,-0.345,75.3,8.2,0.007,0.345,92.4,-1,-1,0.354,0.354,30,24,31,25,1,2,,,,,1.33,0.25,0.25,,8.212339919155502,-2.6444440102834736,45.94271647868728,35.756775664057464,34.647541908040075
ST,2025-10-27,86.9,-1.98,5.54,"Domínguez, Seranthony",681624,622554,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,2,2,2025,1.05,0.37,0.94,1.53,,,,0,7,Bot,,,,,,,4.859542979011397,-126.2982274083829,-4.053859772071832,9.90894361839751,29.806923202483198,-27.577891759205176,3.47,1.59,,,,86.5,2484,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.05,,,,,,,,60,6,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,72,0.0,0.112,,,,-0.112,,-1,-1,0.354,0.354,30,24,31,25,1,2,,,,,2.7,-1.05,-1.05,,,,,,
FF,2025-10-27,99.0,-2.11,5.53,"Domínguez, Seranthony",681624,622554,,foul,,,,,8,Foul,W,R,R,LAD,TOR,S,,,2,2,2025,-0.38,1.32,0.02,1.55,,,,0,7,Bot,,,,,,,6.696986986634004,-143.79364038976826,-8.451516114755588,-6.9033173124999445,35.2127378068854,-12.114222681965506,3.48,1.59,211,73.8,38,98.8,2342,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.12,,,,,,,,60,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,214,0.0,0.0,72.7,8.4,,0.0,88.0,-1,-1,0.354,0.354,30,24,31,25,1,2,,,,,1.03,0.38,0.38,,3.375731214369387,-1.7684329034551858,51.30412615378315,36.5804778283641,29.952699697508077
ST,2025-10-27,87.8,-2.07,5.61,"Domínguez, Seranthony",681624,622554,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,2,2025,0.75,0.16,1.59,1.11,,,,0,7,Bot,,,,,,,7.303910117442947,-127.64461968351831,-5.056806714904846,6.486956578688538,28.78728971775119,-29.49008890237508,3.47,1.59,,,,87.6,2606,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.05,,,,,,,,60,4,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,70,0.0,0.043,,,,-0.043,,-1,-1,0.354,0.354,30,24,31,25,1,2,,,,,2.82,-0.75,-0.75,,,,,,
FF,2025-10-27,97.8,-2.15,5.52,"Domínguez, Seranthony",681624,622554,,foul,,,,,6,Foul,W,R,R,LAD,TOR,S,,,1,1,2025,-0.52,1.26,0.4,2.55,,,,0,7,Bot,,,,,,,8.075530943685896,-142.18281026881905,-5.37064431301227,-9.008287007059064,34.48848667466461,-14.094029443693884,3.48,1.59,221,77.1,38,97.5,2344,6.3,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.22,,,,,,,,60,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,216,0.0,-0.061,72.2,7.4,,0.061,88.0,-1,-1,0.354,0.354,30,24,31,25,1,2,,,,,1.14,0.52,0.52,,-3.5057141964737584,8.485444134679451,43.54101931747871,41.59542537060679,22.386904523851637
FF,2025-10-27,98.0,-2.3,5.53,"Domínguez, Seranthony",681624,622554,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,1,2025,-0.65,1.29,1.01,1.37,,,,0,7,Bot,,,,,,,10.384691953348115,-142.0983502846923,-8.682714513385621,-11.259047548648551,33.366270399816976,-12.76988153288012,3.51,1.62,,,,97.4,2394,6.2,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.29,,,,,,,,60,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,217,0.0,0.031,,,,-0.031,,-1,-1,0.354,0.354,30,24,31,25,1,2,,,,,1.1,0.65,0.65,,,,,,
FF,2025-10-27,98.1,-2.21,5.48,"Domínguez, Seranthony",681624,622554,,called_strike,,,,,4,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.45,1.34,-0.79,2.36,,,,0,7,Bot,,,,,,,4.87296714362404,-142.66813654789166,-6.040253091333272,-7.259576533503153,33.0088468854497,-12.712743177393344,3.27,1.52,,,,98.0,2188,6.3,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.22,,,,,,,,60,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,217,0.0,-0.039,,,,0.039,,-1,-1,0.354,0.354,30,24,31,25,1,2,,,,,1.03,0.45,0.45,,,,,,
SI,2025-10-27,94.2,-3.01,6.16,"Treinen, Blake",672386,595014,field_out,hit_into_play,,,,,11,"Alejandro Kirk grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",W,R,R,LAD,TOR,X,4,ground_ball,1,0,2025,-1.5,0.32,-0.92,2.35,,643396,662139,2,7,Top,154.55,155.64,,,,,8.63923188262663,-136.86171486438909,-4.8050957992754135,-20.80208132157353,30.222035759116796,-27.319656988077888,3.1,1.49,51,73.5,2,93.0,2274,5.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,54.82,0.106,0.066,0.0,1,0,0,2,59,2,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,233,0.047,-0.306,69.4,6.3,0.114,0.306,88.0,-1,1,0.307,0.693,37,26,37,27,1,3,,,,,2.26,1.5,1.5,,-1.529509162819446,17.756677838860945,27.477853508389757,26.75277746056133,21.195434383048465
SI,2025-10-27,94.3,-2.91,6.17,"Treinen, Blake",672386,595014,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-1.57,0.35,1.06,1.58,,643396,662139,2,7,Top,,,,,,,13.591921875254243,-136.54693374818822,-6.908841308094319,-22.686085683425627,30.3063160582788,-26.26561938735858,3.22,1.49,,,,93.0,2272,5.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,54.69,,,,,,,,59,1,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,235,0.0,0.024,,,,-0.024,,-1,1,0.307,0.693,37,26,37,27,1,3,,,,,2.24,1.57,1.57,,,,,,
ST,2025-10-27,84.6,-3.33,5.96,"Treinen, Blake",662139,595014,single,hit_into_play,,,,,9,Daulton Varsho singles on a ground ball to third baseman Max Muncy. Isiah Kiner-Falefa to 2nd.,W,L,R,LAD,TOR,X,5,ground_ball,0,2,2025,1.01,0.01,0.31,1.55,,,643396,2,7,Top,113.49,175.41,,,,,6.379535485642599,-122.97316492686294,-3.844265666318552,8.810812553700027,26.96570734155089,-31.456491484653053,3.38,1.56,2,43.6,-38,83.3,2563,5.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,54.8,0.277,0.27,0.9,1,1,0,1,58,3,Sweeper,4,5,5,4,5,4,5,4,Strategic,Standard,55,-0.021,0.444,66.1,9.1,0.3,-0.444,88.0,-1,1,0.328,0.672,37,28,37,29,1,3,,,,,3.21,-1.01,1.01,,27.74555895084948,-40.50761490683493,31.659276508026228,33.76459782920683,49.61908481633894
ST,2025-10-27,83.0,-3.23,5.98,"Treinen, Blake",662139,595014,,foul,,,,,2,Foul,W,L,R,LAD,TOR,S,,,0,1,2025,1.14,-0.17,0.25,3.18,,,643396,2,7,Top,,,,,,,5.672811063755113,-120.7506268228709,0.4318510812129656,9.840033130748305,25.75041153658236,-34.136266181091074,3.38,1.56,,,,81.8,2615,5.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,54.79,,,,,,,,58,2,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,51,0.0,-0.056,73.8,7.6,,0.056,,-1,1,0.328,0.672,37,28,37,29,1,3,,,,,3.5,-1.14,1.14,,11.73058510594431,-7.955372972068414,21.760467409821658,31.47016734022961,25.069638133784284
