pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-11-01,73.3,-2.11,5.0,"Bassitt, Chris",605141,605135,walk,ball,,,,,14,Mookie Betts walks.,W,R,R,TOR,LAD,B,,,3,2,2025,1.71,-0.43,2.36,1.23,,,,0,6,Top,,,,,,,6.074338855840823,-106.47187109895604,0.7044274588090502,11.33745791545036,23.867122357533585,-35.813915973272934,2.99,1.4,,,,72.3,2439,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,,0.691497,0.7,1,0,0,,47,6,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,67,-0.044,0.356,,,,-0.356,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,4.8,-1.71,-1.71,23.1,,,,,
CU,2025-11-01,71.6,-1.63,5.6,"Bassitt, Chris",605141,605135,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,1.59,-1.04,1.45,1.68,,,,0,6,Top,,,,,,,3.378298834436684,-103.93584064388966,1.8108844680380936,10.460081094903178,23.541967533215544,-40.20222251160074,3.16,1.59,,,,70.4,2332,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.23,,,,,,,,47,5,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,47,0.01,0.112,,,,-0.112,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,5.64,-1.59,-1.59,36.1,,,,,
ST,2025-11-01,75.1,-2.06,4.93,"Bassitt, Chris",605141,605135,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,1.7,-0.13,2.26,1.26,,,,0,6,Top,,,,,,,5.918599377110369,-109.07391149801909,0.0261390946702304,11.974228972364074,24.597829420967575,-33.45652107288211,3.03,1.37,,,,74.1,2466,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.22,,,,,,,,47,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,69,0.01,0.043,,,,-0.043,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,4.28,-1.7,-1.7,21.6,,,,,
SI,2025-11-01,91.3,-1.93,5.08,"Bassitt, Chris",605141,605135,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-1.34,0.26,0.15,2.77,,,,0,6,Top,,,,,,,8.147188455581409,-132.61240236014262,-0.3570558448224605,-17.710993261294522,33.69111077250668,-29.318770119784315,3.16,1.44,,,,90.7,2142,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.03,,,,,,,,47,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,232,0.01,-0.061,,,,0.061,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,2.53,1.34,1.34,24.7,,,,,
SI,2025-11-01,91.3,-1.87,5.07,"Bassitt, Chris",605141,605135,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-1.36,0.14,0.71,1.97,,,,0,6,Top,,,,,,,9.422466917603524,-132.55382453651436,-2.1241188350379545,-18.139274182961174,32.42418887494937,-30.19911305320409,3.1,1.54,,,,90.8,2098,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.08,,,,,,,,47,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,236,0.01,-0.05,,,,0.05,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,2.64,1.36,1.36,23.2,,,,,
ST,2025-11-01,72.9,-2.04,4.99,"Bassitt, Chris",605141,605135,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,1.73,0.46,1.89,2.69,,,,0,6,Top,,,,,,,4.89579708976741,-105.8732953226003,2.168815277499411,11.753871511821892,22.520012852909208,-29.52236689971996,2.99,1.4,,,,72.1,2334,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,,,,,,,,47,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,72,0.01,0.041,,,,-0.041,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,3.94,-1.73,-1.73,23.4,,,,,
FF,2025-11-01,97.6,-1.44,6.02,"Glasnow, Tyler",662139,607192,field_out,hit_into_play,,,,,5,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",W,L,R,TOR,LAD,X,4,ground_ball,1,1,2025,0.16,1.28,0.07,2.13,,,672386,2,5,Bot,148.47,150.06,,,,,3.788397756351388,-141.9183420347976,-8.047285538882274,1.1860343515434153,34.61853333766543,-13.14869633273769,3.39,1.56,16,97.0,-7,99.7,2595,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.87,0.289,0.271,0.0,1,0,0,2,46,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,193,-0.005,-0.256,77.7,7.7,0.33,0.256,97.0,2,2,0.7943378462870808,0.7943378462870808,31,28,32,29,1,2,1,1,,,1.12,-0.16,0.16,56.9,16.60067104244058,14.667112398599278,28.812796333346167,35.430492649657225,22.0028062559921
SL,2025-11-01,90.4,-1.71,5.85,"Glasnow, Tyler",662139,607192,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,0.28,-0.04,1.37,2.5,,,672386,2,5,Bot,,,,,,,7.256072992143592,-131.473052257548,-2.3400815571198468,1.6514012278591212,29.12961805114174,-32.361467576745184,3.34,1.57,,,,92.5,2650,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.81,,,,,,,,46,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,71,0.009,0.027,,,,-0.027,,2,2,0.7943378462870808,0.7943378462870808,31,28,32,29,1,2,1,1,,,2.84,-0.28,0.28,54.3,,,,,
SL,2025-11-01,91.1,-1.8,5.77,"Glasnow, Tyler",662139,607192,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.2,0.03,0.27,1.42,,,672386,2,5,Bot,,,,,,,4.853258245056964,-132.45680858154475,-5.1375303592017385,1.2294678296543295,30.492171434914905,-30.800493655474185,3.39,1.56,,,,92.4,2580,7.3,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.2,,,,,,,,46,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,168,0.009,-0.042,80.5,9.0,,0.042,,2,2,0.7943378462870808,0.7943378462870808,31,28,32,29,1,2,1,1,,,2.73,-0.2,0.2,52.5,23.62909319691251,-28.85890907410418,31.90334180098036,33.78862516302067,41.60969487848829
CU,2025-11-01,82.6,-1.27,6.12,"Glasnow, Tyler",672386,607192,single,hit_into_play,,,,,14,Alejandro Kirk singles on a line drive to center fielder Tommy Edman.,W,R,R,TOR,LAD,X,8,line_drive,0,2,2025,0.74,-1.45,0.66,1.38,,,,2,5,Bot,147.88,102.52,,,,,3.006786664990089,-120.13050603457238,-1.3167895578732376,6.282538813753838,28.76072896117309,-45.89289320694166,3.13,1.5,210,69.0,23,83.5,2891,7.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.07,0.966,0.892,0.9,1,1,0,4,45,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,18,0.017,0.425,63.9,7.3,1.028,-0.425,88.0,2,2,0.7864156755117435,0.7864156755117435,31,26,32,27,1,2,1,1,,,4.86,-0.74,-0.74,63.6,4.546362245543231,3.079459645406724,20.385482314882086,47.52000184180933,31.95496785513832
SI,2025-11-01,97.9,-1.46,5.99,"Glasnow, Tyler",672386,607192,,foul,,,,,2,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,-0.75,1.58,-0.21,3.07,,,,2,5,Bot,,,,,,,5.244501487778456,-142.30383816178522,-6.111136606784286,-11.504229913321357,37.88502577809898,-9.558943270672032,3.13,1.5,190,72.7,60,99.6,2528,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.85,,,,,,,,45,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,190,0.009,-0.057,70.4,6.8,,0.057,88.0,2,2,0.7864156755117435,0.7864156755117435,31,26,32,27,1,2,1,1,,,0.83,0.75,0.75,58.7,4.666976660313223,8.312218415836686,17.323009027070693,36.46786929915628,27.0326529444461
SL,2025-11-01,90.2,-1.68,5.81,"Glasnow, Tyler",672386,607192,,called_strike,,,,,12,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.46,0.17,0.88,2.58,,,,2,5,Bot,,,,,,,5.550245528497817,-131.33273508936426,-2.465133549001873,4.05764885446009,28.482383660230116,-29.90034845024785,3.11,1.43,,,,92.5,2542,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.8,,,,,,,,45,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,101,0.009,-0.043,,,,0.043,,2,2,0.7864156755117435,0.7864156755117435,31,26,32,27,1,2,1,1,,,2.63,-0.46,-0.46,53.3,,,,,
CU,2025-11-01,82.9,-1.32,6.07,"Glasnow, Tyler",680718,607192,strikeout,swinging_strike_blocked,,,,,14,Addison Barger strikes out swinging.,W,L,R,TOR,LAD,S,2,,2,2,2025,0.58,-1.52,0.43,0.93,,,,1,5,Bot,,,,,,,2.9851584578806807,-120.58451884748705,-2.16310075067303,4.844265209749143,29.09291985738648,-46.44517790874252,3.72,1.77,,,,85.0,2909,8.2,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.26,,0.0,0.0,1,0,0,,44,6,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,16,-0.002,-0.228,73.7,8.4,,0.228,,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,4.9,-0.58,0.58,56.5,13.82363263591547,-20.8177680931644,33.0034784558069,31.01948190247618,41.58117916507467
CU,2025-11-01,82.3,-1.32,6.0,"Glasnow, Tyler",680718,607192,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,1.19,-0.89,1.62,2.53,,,,1,5,Bot,,,,,,,4.446135518091944,-119.65853676391528,0.571691103143354,10.194123557457672,27.9335047083612,-41.02189264240258,3.72,1.77,58,56.4,7,83.4,2857,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.93,,,,,,,,44,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,21,0.009,0.0,72.3,7.7,,0.0,88.0,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,4.32,-1.19,1.19,62.2,13.64825802878929,-17.50973150518311,33.61651449923793,16.828121680458565,35.09474948124286
SI,2025-11-01,97.4,-1.54,5.97,"Glasnow, Tyler",680718,607192,,foul,,,,,2,Foul,W,L,R,TOR,LAD,S,,,2,1,2025,-0.91,1.34,0.02,3.71,,,,1,5,Bot,,,,,,,6.377263658677847,-141.5651185702926,-3.587027320100165,-13.76084114959306,36.77293859447639,-13.583509434543116,3.72,1.77,,,,98.3,2313,7.2,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.33,,,,,,,,44,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,193,0.009,-0.07,76.0,6.9,,0.07,,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,1.09,0.91,-0.91,58.1,10.771422087925064,-0.8335683825751761,15.069669613639324,36.700722954735255,27.305937602380897
CU,2025-11-01,81.0,-1.4,6.04,"Glasnow, Tyler",680718,607192,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,0.74,-1.27,-0.75,4.13,,,,1,5,Bot,,,,,,,0.0403472665949978,-117.65837512350296,4.988624199843543,6.783379455073821,26.29854920509667,-45.17263501915267,3.66,1.68,,,,81.0,2772,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.71,,,,,,,,44,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,17,0.009,0.055,,,,-0.055,,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,4.81,-0.74,0.74,59.9,,,,,
SI,2025-11-01,96.5,-1.64,5.84,"Glasnow, Tyler",680718,607192,,called_strike,,,,,6,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.53,1.21,0.78,2.48,,,,1,5,Bot,,,,,,,7.811973425827039,-140.13072488297573,-6.117446783662388,-8.996669222479511,36.3191451893162,-15.040978060269843,3.57,1.81,,,,97.6,2536,7.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.11,,,,,,,,44,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,196,0.009,-0.049,,,,0.049,,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,1.28,0.53,-0.53,49.6,,,,,
CU,2025-11-01,82.2,-1.5,6.06,"Glasnow, Tyler",680718,607192,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.89,-1.29,1.11,0.76,,,,1,5,Bot,,,,,,,4.219720723242617,-119.51918995462714,-2.86182348091542,7.4786405766812445,27.188225702299043,-43.97428203346848,3.72,1.83,,,,82.2,2813,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.76,,,,,,,,44,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,20,0.009,0.039,,,,-0.039,,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,4.72,-0.89,0.89,60.4,,,,,
CU,2025-11-01,80.7,-1.53,6.09,"Glasnow, Tyler",666182,607192,field_out,hit_into_play,,,,,9,Bo Bichette lines out to third baseman Max Muncy.,W,R,R,TOR,LAD,X,5,line_drive,1,0,2025,0.89,-1.33,0.41,1.89,,,,0,5,Bot,83.47,156.02,,,,,2.683190829312744,-117.49841579500688,-0.046290054746982,7.605895121427389,25.167250607382936,-44.64300807508065,3.7,1.74,152,80.7,12,81.9,2722,7.3,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.17,0.56,0.51,0.0,1,0,0,4,43,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,19,-0.006,-0.301,81.3,7.9,0.61,0.301,88.0,2,2,0.812040704511821,0.812040704511821,31,27,32,27,1,2,1,1,,,4.87,-0.89,-0.89,61.7,17.028108002886604,-19.437168429003425,30.72406821027497,36.66003802060736,45.657954172011074
FF,2025-11-01,96.4,-1.47,5.99,"Glasnow, Tyler",666182,607192,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.01,1.46,0.9,3.19,,,,0,5,Bot,,,,,,,6.426393244583299,-140.2199675322774,-5.3026437698036695,-1.2955542745894688,31.70858039756868,-11.850241731430158,3.91,1.73,,,,98.8,2492,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.85,,,,,,,,43,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,189,0.008,0.041,,,,-0.041,,2,2,0.812040704511821,0.812040704511821,31,27,32,27,1,2,1,1,,,0.99,-0.01,-0.01,54.6,,,,,
FF,2025-11-01,97.3,-3.42,5.19,"Varland, Louis",518692,686973,field_out,hit_into_play,,,,,1,Freddie Freeman flies out to center fielder Daulton Varsho.,W,L,R,TOR,LAD,X,8,fly_ball,1,1,2025,-0.73,1.32,-0.3,3.64,,500743,660271,2,5,Top,115.36,65.21,,,,,10.157548544162989,-141.23063564535954,-1.5661410111180367,-12.388010966409333,38.04960486584725,-14.587243031491733,3.69,1.81,333,91.2,33,97.6,2364,7.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.5,0.049,0.073,0.0,1,0,0,3,42,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,223,0.064,-0.253,68.1,6.3,0.128,0.253,91.2,2,-2,0.7564126306924499,0.2435873693075501,27,35,28,36,1,2,1,1,,,1.14,0.73,-0.73,32.9,11.01554372182216,5.808147439818579,32.659735125325696,42.88842178461315,22.71261416392621
CH,2025-11-01,95.5,-3.4,5.09,"Varland, Louis",518692,686973,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,TOR,LAD,B,,,0,1,2025,-1.32,0.24,1.25,0.79,,500743,660271,2,5,Top,,,,,,,15.34770693729394,-138.14492338741698,-6.219201578680426,-20.464510084918807,32.15366729984697,-27.71715474497963,3.69,1.74,,,,96.0,1676,7.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.47,,,,,,,,42,2,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,229,0.01,0.018,,,,-0.018,,2,-2,0.7564126306924499,0.2435873693075501,27,35,28,36,1,2,1,1,,,2.3,1.32,-1.32,31.2,,,,,
KC,2025-11-01,88.3,-3.21,5.51,"Varland, Louis",518692,686973,,foul,,,,,8,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,0.45,-0.41,0.16,1.84,,500743,660271,2,5,Top,,,,,,,7.368177894431624,-128.37509524704564,-1.95210387715969,3.382184056453563,27.50498704918689,-36.54171713509513,3.69,1.81,4,69.0,-28,89.2,2524,7.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.54,,,,,,,,42,1,Knuckle Curve,3,1,1,3,1,3,1,3,Strategic,Standard,42,0.01,-0.047,70.4,7.7,,0.047,88.0,2,-2,0.7564126306924499,0.2435873693075501,27,35,28,36,1,2,1,1,,,3.35,-0.45,0.45,38.0,26.355692619023856,-16.538586576051568,45.71432857686103,39.17433858134778,42.92429774333988
KC,2025-11-01,86.3,-3.34,5.48,"Varland, Louis",669257,686973,field_out,hit_into_play,,,,,6,Will Smith flies out to center fielder Daulton Varsho.,W,R,R,TOR,LAD,X,8,fly_ball,1,1,2025,0.6,-0.7,0.57,2.66,,500743,660271,1,5,Top,108.96,63.4,,,,,8.161840119815002,-125.41716682045636,1.05842035230173,4.513382527625616,27.777746878945926,-40.02361854084392,3.4,1.6,338,93.0,34,87.0,2472,7.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.51,0.066,0.107,0.0,1,0,0,3,41,3,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,42,0.071,-0.229,68.3,7.8,0.202,0.229,93.0,2,-2,0.694801494145894,0.305198505854106,27,30,28,30,1,2,1,1,,,3.79,-0.6,-0.6,38.8,19.801670927163645,-7.866454032997612,28.710128424734915,42.715453137045614,36.95815255210857
KC,2025-11-01,86.5,-3.14,5.42,"Varland, Louis",669257,686973,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.16,-0.4,1.28,1.48,,500743,660271,1,5,Top,,,,,,,10.35291491231716,-125.49793686519244,-2.2497462298911,-0.6962788421443938,29.327702500185644,-36.05341687182504,3.36,1.56,,,,87.0,2373,7.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.37,,,,,,,,41,2,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,49,0.013,0.018,,,,-0.018,,2,-2,0.694801494145894,0.305198505854106,27,30,28,30,1,2,1,1,,,3.5,-0.16,-0.16,37.9,,,,,
KC,2025-11-01,87.5,-3.02,5.49,"Varland, Louis",669257,686973,,called_strike,,,,,14,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.37,-0.68,0.94,2.19,,500743,660271,1,5,Top,,,,,,,8.897945738490026,-127.10223214856224,-0.3438189357096564,2.027261497790986,27.72793984082493,-39.67742615237197,3.28,1.44,,,,88.2,2493,7.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.54,,,,,,,,41,1,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,48,0.013,-0.033,,,,0.033,,2,-2,0.694801494145894,0.305198505854106,27,30,28,30,1,2,1,1,,,3.68,-0.37,-0.37,39.5,,,,,
KC,2025-11-01,88.0,-3.18,5.6,"Varland, Louis",660271,686973,single,hit_into_play,,,,,9,Shohei Ohtani singles on a sharp ground ball to right fielder Addison Barger. Miguel Rojas to 2nd.,W,L,R,TOR,LAD,X,9,ground_ball,0,2,2025,0.32,-0.66,0.67,1.92,,,500743,1,5,Top,190.04,128.26,,,,,8.716762371784236,-127.993892230465,-1.4748382584533108,1.8601194300735584,25.147846968080867,-39.41787983811876,3.52,1.64,12,101.0,-9,88.7,2528,6.6,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.88,0.306,0.286,0.9,1,1,0,2,40,3,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,36,-0.039,0.493,78.1,7.7,0.344,-0.493,101.0,2,-2,0.7468699801816747,0.2531300198183253,27,30,28,31,1,2,1,1,,,3.6,-0.32,0.32,37.9,14.625011692851684,2.5047741305008606,42.73256372382037,31.384147274206864,25.38242583350156
KC,2025-11-01,88.8,-3.12,5.48,"Varland, Louis",660271,686973,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,1,2025,0.54,-0.31,1.64,1.91,,,500743,1,5,Top,,,,,,,10.639182122543318,-128.87792226492022,-2.009247956407477,3.708920343027032,27.417973018749148,-35.43798200483962,3.52,1.64,,,,89.7,2493,7.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.44,,,,,,,,40,2,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,46,0.009,-0.047,81.0,7.9,,0.047,,2,-2,0.7468699801816747,0.2531300198183253,27,30,28,31,1,2,1,1,,,3.22,-0.54,0.54,35.6,21.14462643809824,-16.13951527835272,48.510150846911394,20.21286999479793,36.64146320916858
CH,2025-11-01,94.3,-3.28,5.33,"Varland, Louis",660271,686973,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-0.86,0.11,-0.14,2.26,,,500743,1,5,Top,,,,,,,10.257516381921349,-137.00142028030322,-2.549663376458809,-13.095922764981411,30.77743375973496,-30.4163139683969,3.52,1.64,3,73.5,-36,95.8,1621,7.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.21,,,,,,,,40,1,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,233,0.009,-0.04,76.6,7.6,,0.04,88.0,2,-2,0.7468699801816747,0.2531300198183253,27,30,28,31,1,2,1,1,,,2.47,0.86,-0.86,34.8,10.087367505486766,7.53742725754681,33.7103891287025,40.01422093549608,20.424948189783606
SL,2025-11-01,85.9,-3.1,5.64,"Scherzer, Max",500743,453286,single,hit_into_play,,,,,5,Miguel Rojas singles on a line drive to left fielder Nathan Lukes.,W,R,R,TOR,LAD,X,7,line_drive,0,1,2025,0.2,-0.02,-0.07,2.57,,,,1,5,Top,48.08,108.6,,,,,6.729223103416219,-124.956206359765,-0.936090354550394,0.6995300593399232,26.677875920900146,-32.402977442071844,3.31,1.61,211,98.7,12,85.2,2371,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.54,0.931,0.906,0.9,1,1,0,4,39,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,165,-0.024,0.453,72.1,7.1,1.127,-0.453,98.7,2,-2,0.7797301567046703,0.2202698432953297,40,36,41,36,2,1,5,1,,,3.13,-0.2,-0.2,31.5,-5.823738747725553,-17.02732234826826,29.582051958831265,32.97271415472552,44.20612194700151
SL,2025-11-01,85.4,-3.11,5.55,"Scherzer, Max",500743,453286,,called_strike,,,,,4,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.29,0.26,-0.31,2.66,,,,1,5,Top,,,,,,,5.982636746754038,-124.25575461582989,-1.0497234800370785,1.8382767865337484,24.149251820944105,-29.496329008132992,3.25,1.44,,,,85.2,2400,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.42,,,,,,,,39,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,144,0.009,-0.039,,,,0.039,,2,-2,0.7797301567046703,0.2202698432953297,40,36,41,36,2,1,5,1,,,2.86,-0.29,-0.29,33.7,,,,,
CU,2025-11-01,73.2,-3.02,5.75,"Scherzer, Max",571771,453286,strikeout,swinging_strike,,,,,14,Enrique Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,2,2,2025,1.04,-0.95,0.49,1.06,,,,0,5,Top,,,,,,,5.24152535409884,-106.50582361756896,-0.4104257772704163,6.874235904684538,20.26045025007338,-39.530314768122814,3.44,1.68,,,,72.6,2638,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.42,,0.0,0.0,1,0,0,,38,5,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,56,0.038,-0.232,25.4,6.0,,0.232,,2,-2,0.7510170161322289,0.248982983867771,40,33,41,34,2,1,5,1,,,5.25,-1.04,-1.04,40.4,2.4100724189972405,30.85709371051333,31.031469854635155,44.987229923884726,21.32583072465121
CH,2025-11-01,84.8,-3.3,5.36,"Scherzer, Max",571771,453286,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-0.79,0.38,-1.7,2.51,,,,0,5,Top,,,,,,,5.3099033706584935,-123.40063066391208,-1.020104329761633,-9.181219186023666,26.9782535436008,-28.36099862092211,3.44,1.71,,,,84.3,1279,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,38,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,243,0.01,0.043,,,,-0.043,,2,-2,0.7510170161322289,0.248982983867771,40,33,41,34,2,1,5,1,,,2.82,0.79,0.79,27.4,,,,,
SL,2025-11-01,84.7,-3.06,5.51,"Scherzer, Max",571771,453286,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.43,0.06,1.78,0.93,,,,0,5,Top,,,,,,,10.414133435998233,-122.87953435502708,-4.376901839238519,2.124776244266092,25.80437730645157,-30.82089471846256,3.44,1.71,,,,84.1,2458,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.3,,,,,,,,38,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,141,0.01,0.024,,,,-0.024,,2,-2,0.7510170161322289,0.248982983867771,40,33,41,34,2,1,5,1,,,3.15,-0.43,-0.43,33.6,,,,,
