pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-11-01,88.7,-0.32,7.07,"Yesavage, Trey",606192,702056,,swinging_strike,,,,,13,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.77,0.21,-0.48,0.46,,,,1,8,Top,,,,,,,1.232569352400969,-128.90675450101295,-10.506063985446136,-8.868376280530152,26.422312537982265,-27.883002743640112,3.42,1.6,,,,88.5,2276,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,67,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,199,0.008,-0.039,75.2,8.6,,0.039,,1,-1,0.7993241044821069,0.2006758955178931,21,32,22,33,1,3,3,1,,,2.69,0.77,0.77,63.1,16.293691186473485,-9.49738363759269,38.91013861221245,32.8020067847606,34.64801644314145
FS,2025-11-01,83.1,-0.31,7.23,"Yesavage, Trey",571970,702056,home_run,hit_into_play,,,,,2,Max Muncy homers (3) on a fly ball to right field.,W,L,R,TOR,LAD,X,,fly_ball,1,1,2025,-1.11,0.66,-0.25,2.69,,,,1,8,Top,224.4,83.8,,,,,2.31872756348791,-120.91169267563356,-5.1603826922557525,-11.305359090588336,26.269175003358075,-24.86718997181488,3.1,1.51,373,102.2,34,82.8,1625,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,0.477,0.942,2.0,1,0,3,6,66,3,Split-Finger,4,2,2,4,3,4,3,4,Infield shade,Standard,219,-0.093,1.593,75.2,7.4,1.829,-1.593,102.2,2,-2,0.8996072261730511,0.1003927738269488,21,34,22,35,1,3,3,1,,,2.67,1.11,-1.11,64.4,22.85567125707689,-14.565936510730374,30.36525225765553,41.65227307335253,42.31228007957471
SL,2025-11-01,87.8,-0.53,7.16,"Yesavage, Trey",571970,702056,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.16,0.27,0.57,0.48,,,,1,8,Top,,,,,,,2.9783362577190684,-127.5642668926438,-10.547195079923824,-2.3642641294462403,24.93018504658968,-27.352054871229868,3.1,1.56,,,,87.4,2277,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.49,,,,,,,,66,2,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,211,0.006,0.029,,,,-0.029,,2,-2,0.8996072261730511,0.1003927738269488,21,34,22,35,1,3,3,1,,,2.68,0.16,-0.16,65.8,,,,,
FS,2025-11-01,82.4,-0.4,7.29,"Yesavage, Trey",571970,702056,,called_strike,,,,,12,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.04,0.56,0.23,3.47,,,,1,8,Top,,,,,,,3.4393162133186133,-120.016260419436,-3.2637508063174065,-10.686338882642527,22.677240148239317,-26.303361133863053,3.17,1.51,,,,82.4,1703,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.3,,,,,,,,66,1,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,213,0.006,-0.039,,,,0.039,,2,-2,0.8996072261730511,0.1003927738269488,21,34,22,35,1,3,3,1,,,2.78,1.04,-1.04,65.8,,,,,
SL,2025-11-01,86.4,-0.39,7.27,"Yesavage, Trey",605141,702056,field_out,hit_into_play,,,,,5,"Mookie Betts grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,6,ground_ball,0,2,2025,-0.13,0.47,0.14,2.2,,,,0,8,Top,108.42,153.1,,,,,1.5233795607425449,-125.71727946523876,-6.717247368261198,-1.7251965854025622,28.051942877305557,-25.975288285120733,3.16,1.48,33,97.0,-2,85.6,2214,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.52,0.349,0.334,0.0,1,0,0,2,65,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,199,0.044,-0.165,,,0.373,0.165,97.0,2,-2,0.8622631091129053,0.1377368908870947,21,32,22,33,1,3,3,1,,,2.61,0.13,0.13,66.2,,,,,
SL,2025-11-01,87.2,-0.28,7.11,"Yesavage, Trey",605141,702056,,foul,,,,,7,Foul,W,R,R,TOR,LAD,S,,,0,2,2025,-0.47,0.31,-0.39,1.75,,,,0,8,Top,,,,,,,0.6860529636802277,-126.8403412143717,-7.267808468462552,-5.178971259998627,27.852172893392183,-27.464851389531805,3.16,1.48,,,,86.3,2106,5.9,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.57,,,,,,,,65,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,207,0.008,0.0,71.8,7.6,,0.0,,2,-2,0.8622631091129053,0.1377368908870947,21,32,22,33,1,3,3,1,,,2.71,0.47,0.47,62.2,28.701116729797956,-25.973025193058422,40.49602569984361,29.754608812661992,43.52136152064283
SL,2025-11-01,86.8,-0.36,7.23,"Yesavage, Trey",605141,702056,,swinging_strike,,,,,9,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-0.36,0.26,0.81,1.62,,,,0,8,Top,,,,,,,3.541279693350021,-126.24414670433146,-7.724418735622641,-4.581065227695076,26.186982176000487,-27.986815532069603,3.16,1.48,,,,86.5,2180,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.36,,,,,,,,65,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,209,0.008,-0.055,68.0,8.2,,0.055,,2,-2,0.8622631091129053,0.1377368908870947,21,32,22,33,1,3,3,1,,,2.77,0.36,0.36,65.7,24.19023035724378,-22.463753345859075,32.15300169404534,45.820749978914726,43.49415896783803
SL,2025-11-01,87.5,-0.51,7.11,"Yesavage, Trey",605141,702056,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.47,0.11,0.47,1.25,,,,0,8,Top,,,,,,,3.3276641467425443,-127.2160752915401,-8.180018150180752,-5.8411621485071725,27.195631131784857,-29.39600113259076,3.16,1.48,,,,87.0,2246,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.41,,,,,,,,65,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,209,0.008,-0.039,71.7,8.3,,0.039,,2,-2,0.8622631091129053,0.1377368908870947,21,32,22,33,1,3,3,1,,,2.88,0.47,0.47,64.9,25.08504168346877,-26.24443406254684,34.25219241591375,43.04728900732313,44.59544255751358
FF,2025-11-01,96.6,-1.04,5.48,"Sheehan, Emmet",662139,686218,strikeout,swinging_strike,,,,,12,Daulton Varsho strikes out swinging.,W,L,R,TOR,LAD,S,2,,1,2,2025,-0.5,1.7,0.26,3.87,,,672386,2,7,Bot,,,,,,,4.635507412313628,-140.5678209552663,-2.5502381664402938,-7.7567488927567005,36.66434908880155,-9.431738115818773,3.39,1.56,,,,96.8,2509,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.78,,0.0,0.0,1,0,0,,64,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,207,-0.004,-0.183,71.9,6.3,,0.183,,2,2,0.8736479323432401,0.8736479323432401,25,28,26,29,1,3,5,1,,,0.77,0.5,-0.5,36.4,7.183990376594347,14.72142409924567,18.43481594955716,32.772403999602545,15.845290638235978
SL,2025-11-01,88.2,-1.15,5.2,"Sheehan, Emmet",662139,686218,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,1,2,2025,0.49,0.31,0.3,2.45,,,672386,2,7,Bot,,,,,,,2.5240415144566324,-128.42089824586284,-1.234862614652854,4.837603315144686,26.925872317202057,-28.65858896038665,3.39,1.56,355,104.9,24,88.8,2402,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,64,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,170,0.007,0.0,75.1,8.5,,0.0,104.9,2,2,0.8736479323432401,0.8736479323432401,25,28,26,29,1,3,5,1,,,2.62,-0.49,0.49,30.2,15.054630584070678,-23.568996391100445,24.49922054581358,34.128347377459825,39.66668203509116
SL,2025-11-01,86.8,-1.49,5.12,"Sheehan, Emmet",662139,686218,,foul,,,,,11,Foul,W,L,R,TOR,LAD,S,,,1,1,2025,0.21,0.15,-0.9,2.74,,,672386,2,7,Bot,,,,,,,0.9949882081343606,-126.49376209510568,0.2043152591387373,2.053927682962018,26.87024783673801,-30.864830614937947,3.39,1.56,178,67.5,48,87.2,2474,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.96,,,,,,,,64,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,174,0.007,-0.073,72.2,7.6,,0.073,88.0,2,2,0.8736479323432401,0.8736479323432401,25,28,26,29,1,3,5,1,,,2.88,-0.21,0.21,26.7,2.180129324831429,11.366831721543702,21.761549327038548,47.69144688831247,15.51748323349155
FF,2025-11-01,96.3,-1.05,5.54,"Sheehan, Emmet",662139,686218,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.59,1.74,0.32,4.57,,,672386,2,7,Bot,,,,,,,5.032200601845299,-140.106548786472,-0.8782779608136319,-9.040924797920749,35.82148980391915,-9.547376348532914,3.39,1.63,,,,96.5,2461,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.79,,,,,,,,64,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,206,0.007,0.027,,,,-0.027,,2,2,0.8736479323432401,0.8736479323432401,25,28,26,29,1,3,5,1,,,0.75,0.59,-0.59,39.4,,,,,
SL,2025-11-01,87.1,-1.44,5.14,"Sheehan, Emmet",662139,686218,,called_strike,,,,,3,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.22,0.07,0.78,2.98,,,672386,2,7,Bot,,,,,,,4.90361554342848,-126.678577224422,0.8907536818904751,1.301513591724457,27.90801564814426,-31.805123717203788,3.41,1.59,,,,87.3,2393,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.9,,,,,,,,64,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,176,0.007,-0.042,,,,0.042,,2,2,0.8736479323432401,0.8736479323432401,25,28,26,29,1,3,5,1,,,2.95,-0.22,0.22,30.1,,,,,
FF,2025-11-01,96.3,-1.11,5.39,"Sheehan, Emmet",672386,686218,single,hit_into_play,,,,,6,Alejandro Kirk singles on a sharp line drive to right fielder Teoscar Hernández.,W,R,R,TOR,LAD,X,9,line_drive,0,0,2025,-0.73,1.55,0.59,2.33,,,,2,7,Bot,176.26,70.91,,,,,6.206602312118072,-139.9513674289275,-6.034848634105144,-11.052837364254865,34.89131349652116,-10.725250097068708,3.13,1.5,293,100.1,14,96.6,2500,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.71,0.817,0.81,0.9,1,1,0,4,63,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,214,0.013,0.325,75.4,7.3,1.051,-0.325,100.1,2,2,0.8679604803038525,0.8679604803038525,25,26,26,27,1,3,5,1,,,0.94,0.73,0.73,37.1,8.699915037715767,12.077306223293764,19.59186984824038,46.86018757599194,22.909181210423004
CH,2025-11-01,83.5,-1.31,5.36,"Sheehan, Emmet",680718,686218,field_out,hit_into_play,,,,,14,Addison Barger grounds out to first baseman Freddie Freeman.,W,L,R,TOR,LAD,X,3,ground_ball,2,1,2025,-0.91,-0.33,0.19,1.46,,,,1,7,Bot,162.66,162.73,,,,,5.294928068465777,-121.45115913568851,-1.8869320069008544,-10.037115092518512,24.49655754257212,-35.255081671463934,3.72,1.77,19,95.2,-2,83.9,1065,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,0.297,0.279,0.0,1,0,0,2,62,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,270,0.0,-0.298,67.0,8.0,0.329,0.298,95.2,2,2,0.8760914276887736,0.8760914276887736,25,25,26,26,1,3,5,1,,,3.61,0.91,-0.91,33.0,13.011520253797784,-11.144519171383328,23.392379756681656,33.89132716304172,42.38205070468312
CH,2025-11-01,84.8,-1.0,5.42,"Sheehan, Emmet",680718,686218,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-1.22,0.23,0.42,0.83,,,,1,7,Bot,,,,,,,5.775958297227447,-123.34692267742524,-4.863405153275925,-13.556683348755234,23.806894882113827,-29.11088699735362,3.74,1.76,,,,85.3,1167,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,62,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,266,0.007,0.055,,,,-0.055,,2,2,0.8760914276887736,0.8760914276887736,25,25,26,26,1,3,5,1,,,2.94,1.22,-1.22,33.8,,,,,
FF,2025-11-01,95.8,-1.12,5.38,"Sheehan, Emmet",680718,686218,,called_strike,,,,,8,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.71,1.58,-0.21,1.7,,,,1,7,Bot,,,,,,,4.054718041411201,-139.21585741557885,-7.686523578320753,-10.201207360034491,33.06165691633006,-10.075113394780182,3.72,1.8,,,,96.3,2413,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.75,,,,,,,,62,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213,0.007,-0.049,,,,0.049,,2,2,0.8760914276887736,0.8760914276887736,25,25,26,26,1,3,5,1,,,0.92,0.71,-0.71,34.2,,,,,
CU,2025-11-01,79.0,-1.14,5.36,"Sheehan, Emmet",680718,686218,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.85,-1.36,0.79,0.21,,,,1,7,Bot,,,,,,,2.626643363393696,-114.90774480118782,-1.7198785486615638,6.81575004745049,25.821570567637792,-43.93826967139879,3.72,1.84,,,,78.8,2715,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,62,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,32,0.007,0.039,,,,-0.039,,2,2,0.8760914276887736,0.8760914276887736,25,25,26,26,1,3,5,1,,,5.08,-0.85,0.85,37.6,,,,,
FF,2025-11-01,97.0,-0.8,5.6,"Sheehan, Emmet",666182,686218,strikeout,swinging_strike,,,,,11,Bo Bichette strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-0.32,1.78,-0.13,4.18,,,,0,7,Bot,,,,,,,2.553685807469639,-141.20188903029742,-2.2921446017479257,-4.906653744342219,36.16289351784121,-8.182306967464198,3.7,1.74,,,,97.2,2559,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.81,,0.0,0.0,1,0,0,,61,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,202,-0.004,-0.189,54.0,4.9,,0.189,,2,2,0.886607467817127,0.886607467817127,25,27,26,27,1,3,5,1,,,0.66,0.32,0.32,41.1,-16.41003756385389,45.548549173274125,28.85840843468315,32.08885772964372,1.0607172652667871
CU,2025-11-01,80.8,-0.97,5.39,"Sheehan, Emmet",666182,686218,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.65,-1.35,1.24,0.19,,,,0,7,Bot,,,,,,,3.7016797617413766,-117.49280635306346,-2.257911579203688,5.164482907190225,25.922327292871405,-44.229580362034206,3.5,1.6,,,,80.7,2724,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.86,,,,,,,,61,4,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,40,0.006,0.024,,,,-0.024,,2,2,0.886607467817127,0.886607467817127,25,27,26,27,1,3,5,1,,,4.89,-0.65,-0.65,39.6,,,,,
FF,2025-11-01,96.9,-0.71,5.57,"Sheehan, Emmet",666182,686218,,foul,,,,,3,Foul,W,R,R,TOR,LAD,S,,,0,2,2025,-0.6,1.62,0.81,3.11,,,,0,7,Bot,,,,,,,5.47118194026443,-140.88183312969747,-4.705815222098266,-9.378103246754431,37.17554452799018,-9.79006376669876,3.7,1.74,245,78.6,36,96.9,2417,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.77,,,,,,,,61,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,204,0.006,0.0,60.7,6.2,,0.0,88.0,2,2,0.886607467817127,0.886607467817127,25,27,26,27,1,3,5,1,,,0.84,0.6,0.6,40.4,-15.969440256551383,27.30332281457493,33.610656779180275,42.67216063679567,3.178268817766674
FF,2025-11-01,96.6,-0.7,5.56,"Sheehan, Emmet",666182,686218,,swinging_strike,,,,,2,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-0.53,1.66,0.18,3.4,,,,0,7,Bot,,,,,,,3.5856057047888115,-140.50672583255366,-3.914145582211935,-7.854390579955711,37.48854405639419,-9.642220532759742,3.7,1.74,,,,96.6,2415,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.78,,,,,,,,61,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,205,0.006,-0.055,74.2,6.7,,0.055,,2,2,0.886607467817127,0.886607467817127,25,27,26,27,1,3,5,1,,,0.82,0.53,0.53,38.7,3.1197525652357267,7.761295317038115,29.776862106162024,36.023229014587066,20.664990385400625
FF,2025-11-01,96.5,-0.76,5.6,"Sheehan, Emmet",666182,686218,,swinging_strike,,,,,2,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.3,1.72,0.21,3.68,,,,0,7,Bot,,,,,,,3.2716918580258234,-140.39051455625045,-3.382520408625363,-4.8156298951014325,37.13050160937647,-9.003773078889738,3.7,1.74,,,,96.3,2445,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.91,,,,,,,,61,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,204,0.006,-0.039,69.6,6.4,,0.039,,2,2,0.886607467817127,0.886607467817127,25,27,26,27,1,3,5,1,,,0.76,0.3,0.3,39.8,3.298244310027737,18.20893172750818,25.44981724453815,35.457992179042606,19.075513754222776
SL,2025-11-01,87.4,-0.74,7.17,"Yesavage, Trey",518692,702056,grounded_into_double_play,hit_into_play,,,,,8,"Freddie Freeman grounds into a double play, first baseman Vladimir Guerrero Jr. to shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",W,L,R,TOR,LAD,X,3,ground_ball,2,1,2025,-0.64,0.06,0.02,2.39,,,660271,1,7,Top,153.03,172.37,,,,,3.1287702147431107,-127.24137640358708,-5.500794451398866,-7.538438924237697,24.93638754760209,-30.66855139616499,3.69,1.81,4,87.8,-31,87.1,2145,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.54,0.051,0.044,0.0,1,0,0,2,60,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,208,0.084,-0.36,68.9,6.8,0.058,0.36,88.0,2,-2,0.808580680385854,0.191419319614146,21,35,22,36,1,3,3,1,,,2.91,0.64,-0.64,61.3,3.485933329681986,-9.68827993037459,36.37955682212161,40.03133438515252,30.471408342195037
FS,2025-11-01,81.5,-0.47,7.28,"Yesavage, Trey",518692,702056,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-0.94,0.74,-1.47,4.04,,,660271,1,7,Top,,,,,,,-0.4268816865564948,-118.6908864285973,-2.074795095866949,-8.80873865409406,23.89553547744254,-25.03169084322093,3.69,1.81,,,,80.4,1304,5.6,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.88,,,,,,,,60,3,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,218,0.009,0.063,,,,-0.063,,2,-2,0.808580680385854,0.191419319614146,21,35,22,36,1,3,3,1,,,2.7,0.94,-0.94,64.1,,,,,
FS,2025-11-01,82.6,-0.46,7.21,"Yesavage, Trey",518692,702056,,called_strike,,,,,5,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-1.05,0.62,0.03,2.64,,,660271,1,7,Top,,,,,,,3.1501583154436816,-120.2058754627671,-5.09646412971556,-10.812133274141257,23.525907920581844,-25.370135514780856,3.69,1.84,,,,82.4,1550,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.33,,,,,,,,60,2,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,218,0.009,-0.056,,,,0.056,,2,-2,0.808580680385854,0.191419319614146,21,35,22,36,1,3,3,1,,,2.72,1.05,-1.05,64.6,,,,,
FF,2025-11-01,94.3,-0.4,7.23,"Yesavage, Trey",518692,702056,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.56,1.62,0.08,4.49,,,660271,1,7,Top,,,,,,,2.4762322266871792,-137.2004695246175,-4.972247812546453,-7.584964414840115,33.08279204808085,-10.912776529158258,3.69,1.83,,,,93.8,2211,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.27,,,,,,,,60,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,197,0.009,0.035,,,,-0.035,,2,-2,0.808580680385854,0.191419319614146,21,35,22,36,1,3,3,1,,,0.97,0.56,-0.56,62.5,,,,,
SL,2025-11-01,87.7,-0.63,7.28,"Yesavage, Trey",669257,702056,field_out,hit_into_play,,,,,2,Will Smith flies out to center fielder Daulton Varsho.,W,R,R,TOR,LAD,X,8,fly_ball,1,1,2025,-0.14,0.58,0.22,3.1,,,660271,0,7,Top,95.83,63.05,,,,,2.326891478363452,-127.62908522284224,-5.1257105276303925,-2.0312244021734203,28.263980225658383,-24.98667138381457,3.4,1.6,345,93.8,31,87.0,2155,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.47,0.12,0.195,0.0,1,0,0,3,59,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,208,0.064,-0.234,69.2,7.7,0.359,0.234,93.8,2,-2,0.7538619202940734,0.2461380797059266,21,30,22,30,1,3,3,1,,,2.4,0.14,0.14,65.2,25.30904217396919,-8.70399976617172,26.919834526766014,41.539254237103705,32.90065014703836
FF,2025-11-01,93.5,-0.56,7.17,"Yesavage, Trey",669257,702056,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-0.42,1.55,0.18,3.1,,,660271,0,7,Top,,,,,,,2.8211471166853443,-135.90110598061372,-8.06551221856766,-5.864736833057056,33.632744638406784,-11.347973468645012,3.4,1.67,,,,92.7,2156,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,59,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,198,0.011,-0.048,,,,0.048,,2,-2,0.7538619202940734,0.2461380797059266,21,30,22,30,1,3,3,1,,,1.09,0.42,0.42,67.1,,,,,
SL,2025-11-01,88.6,-0.72,7.12,"Yesavage, Trey",669257,702056,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.24,0.52,-0.77,1.14,,,660271,0,7,Top,,,,,,,0.3641903881530169,-128.80374630048152,-9.518373654165126,-2.692532708539685,28.552294322051644,-24.52307683542148,3.4,1.59,,,,87.8,2152,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.49,,,,,,,,59,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,207,0.011,0.04,,,,-0.04,,2,-2,0.7538619202940734,0.2461380797059266,21,30,22,30,1,3,3,1,,,2.4,0.24,0.24,62.3,,,,,
FS,2025-11-01,82.5,-0.28,7.18,"Yesavage, Trey",660271,702056,walk,ball,,,,,14,Shohei Ohtani walks.,W,L,R,TOR,LAD,B,,,3,1,2025,-1.1,0.56,0.48,1.15,,,,0,7,Top,,,,,,,3.8413600017182192,-119.89382476522316,-8.211765100302703,-11.384491125951486,24.010381680332,-25.34613400710816,3.59,1.7,,,,82.0,1808,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.38,,0.691497,0.7,1,0,0,,58,5,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,214,-0.05,0.262,,,,-0.262,,2,-2,0.8149761658123243,0.1850238341876756,21,30,22,31,1,3,3,1,,,2.81,1.1,-1.1,67.4,,,,,
SL,2025-11-01,89.0,-0.5,7.22,"Yesavage, Trey",660271,702056,,called_strike,,,,,2,Called Strike,W,L,R,TOR,LAD,S,,,3,0,2025,-0.16,0.61,0.1,3.44,,,,0,7,Top,,,,,,,1.8226608407415692,-129.53158772652856,-4.450707472454639,-2.2488629347595004,29.435905180895944,-24.55769794934401,3.57,1.68,,,,88.3,2242,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.44,,,,,,,,58,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,208,0.009,-0.09,,,,0.09,,2,-2,0.8149761658123243,0.1850238341876756,21,30,22,31,1,3,3,1,,,2.29,0.16,-0.16,62.4,,,,,
SL,2025-11-01,88.6,-0.6,7.13,"Yesavage, Trey",660271,702056,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,2,0,2025,-0.65,0.24,-0.93,0.19,,,,0,7,Top,,,,,,,0.5382576587889433,-128.6829731481162,-11.30170157429617,-7.364868454651465,27.055597662008644,-27.357979154461592,3.68,1.65,,,,88.2,2242,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.33,,,,,,,,58,3,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,207,0.009,0.152,,,,-0.152,,2,-2,0.8149761658123243,0.1850238341876756,21,30,22,31,1,3,3,1,,,2.68,0.65,-0.65,63.5,,,,,
FS,2025-11-01,81.8,-0.44,7.18,"Yesavage, Trey",660271,702056,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-1.04,0.76,-1.03,1.59,,,,0,7,Top,,,,,,,0.6649473534124697,-118.97537297102356,-7.435167096220051,-9.94209626580104,24.71802422314623,-23.731145168898426,3.62,1.67,,,,81.6,1769,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.13,,,,,,,,58,2,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,219,0.009,0.077,,,,-0.077,,2,-2,0.8149761658123243,0.1850238341876756,21,30,22,31,1,3,3,1,,,2.68,1.04,-1.04,67.7,,,,,
